KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000847001,T000847002,T000847003,T000847004,T000847005,T000847006,T000847007,T000847008,T000847009,T000847010,T000847011,T000847012,T000847013,T000847014,T000847015,T000847016,T000847017,T000847018,T000847019,T000847020,T000847021,T000847022,T000847023,T000847024,T000847025,T000847026,T000847027,T000847028,T000847029,T000847030,T000847031,T000847032,T000847033,T000847034,T000847035,T000847036,T000847037,T000847038,T000847039,T000847040,T000847041
523974361,0,,,1456,703,753,200,103,97,1229,589,640,856,421,435,1147,540,607,373,168,205,170,70,100,13,8,5,561,560,106,180,141,110,17,5,1,441,405,36,66,242,2,52,77
523974362,0,,,82,26,56,3,2,1,79,24,55,32,10,22,79,24,55,47,14,33,24,8,16,6,1,5,39,37,12,15,8,1,1,0,0,25,22,3,1,27,0,8,7
523974363,0,,,1175,554,621,182,98,84,962,441,521,594,298,296,911,411,500,368,143,225,209,74,135,4,1,3,470,467,123,152,95,65,25,3,4,334,311,23,43,236,1,84,73
523974364,0,,,296,142,154,38,19,19,250,117,133,156,79,77,244,114,130,94,38,56,45,16,29,1,0,1,122,122,28,42,26,24,2,0,0,93,81,12,11,66,1,17,17
523974373,0,,,432,216,216,55,30,25,355,173,182,268,133,135,331,162,169,87,40,47,29,12,17,1,1,0,174,174,44,54,37,28,9,2,0,122,117,5,20,62,3,16,23
523974374,0,,,22,12,10,3,1,2,19,11,8,16,10,6,17,9,8,3,1,2,1,0,1,0,0,0,9,9,3,3,1,0,2,0,0,6,6,0,1,2,0,1,1
523974452,0,,,675,321,354,58,34,24,612,284,328,417,198,219,587,273,314,195,86,109,77,33,44,2,1,1,317,317,89,139,55,27,7,0,0,223,216,7,14,133,3,38,51
523974454,0,,,432,201,231,46,23,23,383,176,207,268,127,141,364,164,200,115,49,66,54,21,33,3,2,1,207,207,72,73,37,23,1,1,0,133,126,7,14,78,2,27,32
523974461,0,,,601,295,306,84,43,41,509,248,261,364,184,180,484,236,248,145,64,81,52,20,32,5,3,2,248,248,65,81,48,43,8,3,0,182,174,8,25,98,3,26,39
523974462,0,,,1055,503,552,135,71,64,899,422,477,644,302,342,857,400,457,255,120,135,112,48,64,3,1,2,402,402,68,145,98,61,24,3,3,323,297,26,47,174,4,34,59
523974463,0,,,1310,620,690,196,100,96,1109,518,591,805,388,417,1061,491,570,304,130,174,145,60,85,12,4,8,558,558,152,186,116,83,20,1,0,398,377,21,54,208,10,63,66
523974464,0,,,781,369,412,98,47,51,676,318,358,450,218,232,642,301,341,226,100,126,118,55,63,3,1,2,330,330,88,116,61,51,10,4,0,239,224,15,22,149,4,47,52
523974471,0,,,1340,647,693,168,89,79,1110,529,581,804,392,412,1041,491,550,306,137,169,158,68,90,7,3,4,531,531,117,174,117,99,18,5,1,394,371,23,63,202,6,53,68
523974472,0,,,33,18,15,4,2,2,29,16,13,19,11,8,28,15,13,10,5,5,4,2,2,1,1,0,12,12,2,3,5,1,0,1,0,10,9,1,2,7,0,2,0
523974473,0,,,2306,1086,1220,312,158,154,1948,904,1044,1211,578,633,1849,864,985,737,326,411,390,175,215,10,6,4,934,934,200,336,213,142,34,6,3,716,656,60,98,474,3,108,189
523974474,0,,,804,362,442,79,30,49,717,326,391,377,177,200,697,318,379,340,149,191,172,84,88,11,5,6,345,345,77,153,56,44,13,2,0,263,242,21,23,216,2,47,101
523974483,0,,,654,306,348,45,22,23,588,271,317,261,114,147,568,260,308,327,157,170,142,79,63,2,1,1,281,281,47,147,54,21,8,3,1,228,216,12,8,199,1,30,112
523974484,0,,,227,100,127,22,9,13,202,90,112,92,41,51,200,89,111,110,49,61,41,19,22,2,2,0,92,92,13,45,20,8,5,0,1,78,71,7,6,63,0,8,27
523974493,0,,,444,203,241,52,28,24,392,175,217,231,105,126,370,167,203,161,70,91,81,41,40,3,1,2,174,174,31,69,36,26,10,1,1,143,130,13,9,104,0,23,44
523974541,0,,,53,27,26,2,1,1,46,24,22,26,14,12,45,23,22,20,10,10,8,4,4,0,0,0,31,31,16,10,3,2,0,0,0,14,14,0,0,13,0,6,6
523974542,0,,,150,77,73,9,4,5,141,73,68,79,41,38,140,72,68,62,32,30,29,14,15,2,0,2,78,78,28,37,7,4,1,1,0,48,45,3,4,42,0,11,17
523974543,0,,,509,239,270,47,28,19,457,210,247,280,133,147,445,205,240,177,77,100,73,27,46,4,1,3,264,264,106,102,34,14,7,1,0,153,144,9,18,134,1,51,38
523974544,0,,,1251,588,663,82,45,37,1164,541,623,567,290,277,1113,516,597,597,251,346,360,138,222,7,4,3,601,600,229,192,110,54,12,3,0,366,343,23,22,418,4,179,116
523974551,0,,,171,85,86,31,20,11,140,65,75,95,45,50,135,61,74,45,20,25,11,4,7,1,1,0,72,72,15,32,11,11,3,0,0,57,56,1,9,28,0,6,16
523974552,0,,,1764,835,929,233,117,116,1514,713,801,1124,554,570,1404,649,755,390,159,231,169,68,101,10,6,4,732,732,190,234,162,114,28,4,0,536,504,32,65,272,10,85,79
523974553,0,,,950,460,490,133,76,57,814,382,432,611,302,309,741,342,399,203,80,123,89,28,61,3,2,1,377,376,90,117,81,76,9,3,0,286,270,16,37,136,0,42,42
523974554,0,,,2911,1363,1548,396,208,188,2503,1148,1355,1788,852,936,2367,1080,1287,715,296,419,354,134,220,20,10,10,1200,1200,318,373,257,196,46,9,1,871,809,62,104,497,23,146,146
523974561,0,,,2109,989,1120,232,123,109,1873,864,1009,1248,596,652,1781,820,961,625,268,357,336,136,200,24,10,14,969,969,344,300,177,112,33,1,2,619,581,38,71,440,32,162,123
523974562,0,,,2394,1141,1253,313,168,145,2060,963,1097,1382,676,706,1955,906,1049,678,287,391,314,124,190,6,5,1,1031,1030,318,329,172,162,43,6,0,702,661,41,86,476,14,165,139
523974563,0,,,1735,762,973,204,86,118,1524,672,852,1026,471,555,1450,636,814,498,201,297,248,85,163,20,11,9,791,791,258,260,157,98,14,4,0,528,503,25,58,356,14,132,102
523974564,0,,,2014,940,1074,238,119,119,1769,817,952,1205,580,625,1685,772,913,564,237,327,293,110,183,22,13,9,889,889,274,292,175,113,32,2,1,608,570,38,70,400,5,148,115
523974571,0,,,1476,639,837,201,94,107,1270,543,727,782,368,414,1205,518,687,488,175,313,294,93,201,6,2,4,548,545,147,158,114,100,19,5,2,395,368,27,49,259,10,90,67
523974572,0,,,601,281,320,62,34,28,532,244,288,295,143,152,520,241,279,237,101,136,106,41,65,5,2,3,278,278,95,100,38,36,7,1,1,180,167,13,19,169,1,66,52
523974573,0,,,2416,1147,1269,266,135,131,2138,1007,1131,1434,715,719,2055,959,1096,704,292,412,345,138,207,15,9,6,1022,1020,284,356,203,133,31,8,5,723,677,46,99,451,23,131,141
523974574,0,,,1679,811,868,192,104,88,1481,706,775,916,461,455,1417,683,734,565,245,320,299,121,178,7,2,5,758,757,283,223,129,89,26,5,2,471,437,34,56,387,14,159,99
523974581,0,,,804,350,454,67,38,29,735,312,423,394,193,201,688,285,403,341,119,222,203,58,145,3,2,1,308,307,88,105,58,46,8,2,0,218,202,16,23,170,4,62,58
523974582,0,,,1142,554,588,70,39,31,1072,515,557,690,331,359,1011,481,530,382,184,198,169,85,84,4,1,3,430,430,47,183,107,69,14,8,2,382,346,36,14,240,1,33,114
523974583,0,,,2186,1035,1151,204,108,96,1965,924,1041,1185,577,608,1880,878,1002,780,347,433,394,154,240,30,8,22,1004,1004,355,317,174,124,28,5,1,639,585,54,61,554,17,201,145
523974584,0,,,1396,632,764,134,66,68,1260,565,695,754,360,394,1203,543,660,506,205,301,278,101,177,5,0,5,583,582,171,197,107,82,20,5,0,407,363,44,40,312,6,93,83
523974591,0,,,706,329,377,69,35,34,637,294,343,374,178,196,594,268,326,263,116,147,109,55,54,1,0,1,284,284,62,106,53,46,14,2,1,221,208,13,15,169,0,43,70
523974592,0,,,395,186,209,64,28,36,327,155,172,221,107,114,301,143,158,106,48,58,37,19,18,6,3,3,141,141,27,44,22,36,8,2,2,113,101,12,11,61,1,11,27
523974593,0,,,726,361,365,73,36,37,653,325,328,435,225,210,612,300,312,218,100,118,104,50,54,11,5,6,292,292,64,98,73,39,17,1,0,227,209,18,25,149,2,42,40
523974594,0,,,1478,743,735,134,71,63,1338,667,671,906,481,425,1271,631,640,432,186,246,219,87,132,10,5,5,653,653,210,204,127,84,25,3,0,435,385,50,32,304,31,85,81
523974603,0,,,602,248,354,41,21,20,556,224,332,274,142,132,537,216,321,282,82,200,219,58,161,1,0,1,147,142,34,54,26,21,6,1,0,106,99,7,11,54,1,17,19
523974604,0,,,969,451,518,96,54,42,872,397,475,563,270,293,825,372,453,309,127,182,167,63,104,7,4,3,406,406,98,143,89,66,7,2,1,307,274,33,24,205,2,52,64
523974611,0,,,68,31,37,9,3,6,57,26,31,39,19,20,54,23,31,18,7,11,5,1,4,0,0,0,27,27,7,7,7,4,2,0,0,20,17,3,5,13,1,3,3
523974612,0,,,287,116,171,22,8,14,263,106,157,176,72,104,247,98,149,87,34,53,44,14,30,3,0,3,130,130,46,43,19,16,3,2,1,83,73,10,6,60,3,17,18
523974613,0,,,579,238,341,49,18,31,529,219,310,303,141,162,511,210,301,226,78,148,136,42,94,4,3,1,214,213,44,91,36,28,11,2,1,165,143,22,13,109,2,21,44
523974614,0,,,892,412,480,111,53,58,778,356,422,497,246,251,742,335,407,281,110,171,139,49,90,9,7,2,372,370,131,102,51,61,17,8,0,238,211,27,32,171,8,50,50
523974621,0,,,51,23,28,5,3,2,46,20,26,30,14,16,42,19,23,16,6,10,6,1,5,1,0,1,20,20,4,7,5,3,0,1,0,15,12,3,1,11,0,3,2
523974623,0,,,1014,484,530,107,50,57,905,432,473,570,278,292,864,415,449,335,154,181,149,65,84,7,4,3,456,456,155,149,66,71,11,4,0,296,266,30,31,225,14,63,75
523974624,0,,,450,193,257,50,27,23,399,166,233,225,116,109,383,158,225,174,50,124,133,33,100,0,0,0,151,149,44,51,30,21,3,0,0,104,103,1,19,43,0,18,15
523974634,0,,,429,199,230,73,40,33,352,158,194,267,128,139,321,142,179,85,30,55,51,14,37,1,0,1,158,157,34,39,45,32,6,1,0,122,116,6,17,46,3,13,15
523974641,0,,,327,152,175,40,20,20,284,130,154,166,80,86,273,125,148,118,50,68,45,18,27,4,2,2,144,144,46,45,29,16,8,0,0,96,83,13,13,80,2,29,28
523974642,0,,,1977,949,1028,242,133,109,1727,811,916,1096,527,569,1645,770,875,631,284,347,325,138,187,16,8,8,802,801,188,276,169,125,36,5,2,605,564,41,69,428,3,122,140
523974643,0,,,1894,918,976,278,152,126,1609,761,848,1116,555,561,1534,723,811,493,206,287,231,85,146,16,9,7,778,778,207,243,154,134,37,3,0,562,502,60,59,339,13,95,95
523974644,0,,,1025,481,544,124,57,67,898,422,476,563,278,285,852,398,454,335,144,191,143,58,85,12,8,4,431,431,101,164,92,54,17,2,1,325,302,23,28,225,1,61,81
523974651,0,,,2268,1061,1207,268,123,145,1998,937,1061,1268,606,662,1897,887,1010,730,331,399,396,183,213,5,5,0,927,927,199,346,204,135,36,4,3,719,673,46,77,480,8,119,176
523974652,0,,,2001,940,1061,307,136,171,1691,802,889,1199,592,607,1615,766,849,492,210,282,221,79,142,6,2,4,814,814,202,258,186,123,38,6,1,603,566,37,117,340,16,102,97
523974653,0,,,1289,607,682,132,69,63,1157,538,619,635,311,324,1108,513,595,522,227,295,315,126,189,3,1,2,489,486,111,179,106,71,18,1,0,373,347,26,35,277,3,77,102
523974654,0,,,1401,650,751,154,75,79,1247,575,672,778,365,413,1175,542,633,469,210,259,262,122,140,10,4,6,559,559,96,228,116,96,21,2,0,462,434,28,42,305,2,62,130
523974661,0,,,1368,676,692,201,109,92,1165,566,599,847,424,423,1108,530,578,318,142,176,152,61,91,13,7,6,558,558,143,178,112,98,21,6,0,410,383,27,66,218,8,58,64
523974662,0,,,1140,536,604,125,71,54,1015,465,550,679,332,347,960,439,521,336,133,203,180,67,113,7,3,4,472,472,107,177,106,58,20,2,2,362,336,26,33,233,6,61,64
523974663,0,,,977,476,501,161,88,73,815,387,428,552,273,279,783,366,417,263,114,149,128,50,78,5,2,3,396,396,95,132,83,64,19,3,0,300,279,21,47,173,3,43,58
523974664,0,,,27,13,14,0,0,0,27,13,14,9,7,2,26,12,14,18,6,12,14,5,9,0,0,0,11,10,4,3,3,0,0,0,0,6,6,0,0,7,0,2,1
523974671,0,,,1172,555,617,140,64,76,1032,491,541,697,349,348,974,456,518,335,142,193,162,63,99,15,6,9,487,485,141,141,111,64,22,6,0,343,324,19,43,222,6,66,67
523974672,0,,,2751,1268,1483,323,145,178,2422,1120,1302,1533,738,795,2287,1051,1236,889,382,507,457,188,269,17,6,11,1162,1162,287,433,227,171,33,9,2,874,822,52,82,604,2,182,211
523974673,0,,,276,127,149,36,19,17,240,108,132,168,77,91,230,107,123,72,31,41,33,10,23,2,0,2,117,117,36,33,23,20,5,0,0,80,75,5,7,52,3,19,15
523974674,0,,,2207,1050,1157,248,137,111,1957,913,1044,1212,586,626,1861,875,986,745,327,418,338,141,197,14,6,8,929,929,225,343,201,122,30,5,3,699,647,52,63,504,4,146,167
523974681,0,,,695,320,375,70,42,28,625,278,347,378,175,203,589,264,325,247,103,144,101,41,60,1,1,0,294,294,71,109,62,40,12,0,0,219,205,14,14,167,1,52,49
523974682,0,,,91,41,50,16,8,8,75,33,42,45,19,26,69,30,39,30,14,16,12,7,5,0,0,0,35,35,8,13,5,5,2,2,0,27,26,1,4,19,0,4,8
523974683,0,,,479,221,258,40,24,16,439,197,242,209,112,97,425,191,234,230,85,145,128,41,87,0,0,0,162,161,28,63,43,19,7,1,0,133,128,5,16,97,0,21,40
523974691,0,,,469,230,239,72,38,34,397,192,205,271,136,135,374,179,195,126,56,70,61,25,36,1,1,0,168,168,24,57,40,31,12,2,2,144,129,15,20,76,2,9,25
523974692,0,,,896,452,444,73,51,22,820,398,422,474,249,225,793,382,411,346,149,197,182,70,112,9,4,5,390,388,116,141,70,35,18,5,3,268,227,41,22,235,13,59,72
523974693,0,,,971,472,499,107,59,48,864,413,451,470,227,243,825,390,435,394,186,208,199,96,103,3,1,2,375,375,60,153,69,73,14,6,0,315,285,30,27,243,0,49,110
523974694,0,,,1229,561,668,75,31,44,1154,530,624,504,261,243,1124,512,612,650,269,381,335,137,198,12,6,6,477,475,110,195,103,49,13,3,2,362,331,31,19,320,11,69,139
523974701,0,,,1063,512,551,129,66,63,931,445,486,626,316,310,888,416,472,305,129,176,154,61,93,5,1,4,415,413,86,138,106,64,15,2,2,320,289,31,32,182,3,38,63
523974702,0,,,895,421,474,86,41,45,805,378,427,541,258,283,754,353,401,264,120,144,124,49,75,11,2,9,373,373,88,131,89,48,16,1,0,282,264,18,19,181,14,38,62
523974703,0,,,1636,783,853,185,94,91,1449,688,761,909,450,459,1391,662,729,540,238,302,288,127,161,6,4,2,688,687,185,248,138,87,19,10,0,495,459,36,51,327,15,69,122
523974704,0,,,565,269,296,55,32,23,510,237,273,282,134,148,479,218,261,228,103,125,125,61,64,2,2,0,223,223,41,90,44,32,13,2,1,180,163,17,13,143,0,30,56
523974711,0,,,1739,795,944,213,110,103,1526,685,841,908,421,487,1457,651,806,618,264,354,341,141,200,10,5,5,700,700,149,257,142,119,26,5,2,550,498,52,56,414,0,104,148
523974712,0,,,1862,853,1009,269,142,127,1593,711,882,1014,487,527,1509,673,836,579,224,355,326,123,203,10,4,6,703,702,163,211,159,117,42,8,2,535,476,59,64,352,4,101,110
523974713,0,,,922,415,507,109,55,54,807,356,451,489,225,264,767,334,433,318,131,187,190,76,114,4,4,0,371,371,81,141,69,55,20,3,2,288,258,30,24,219,0,61,73
523974714,0,,,897,405,492,103,53,50,792,351,441,433,196,237,771,344,427,359,155,204,189,83,106,6,3,3,372,371,82,144,74,56,11,3,1,287,263,24,29,232,0,66,94
523974721,0,,,589,262,327,68,31,37,521,231,290,306,141,165,499,220,279,215,90,125,107,37,70,6,5,1,268,268,90,97,36,31,11,3,0,177,163,14,20,147,4,48,46
523974722,0,,,1400,622,778,145,69,76,1248,548,700,809,375,434,1209,528,681,439,173,266,224,77,147,17,10,7,633,633,229,190,102,83,23,5,1,396,355,41,51,317,14,106,69
523974723,0,,,518,228,290,58,19,39,460,209,251,292,136,156,444,204,240,168,73,95,71,31,40,5,3,2,205,205,40,70,50,37,8,0,0,164,149,15,21,114,0,28,28
523974724,0,,,921,417,504,106,54,52,812,361,451,492,228,264,785,346,439,320,133,187,160,55,105,13,8,5,392,391,118,131,79,40,17,5,1,270,247,23,32,200,3,56,60
523974731,0,,,1327,611,716,172,87,85,1135,514,621,808,377,431,1075,489,586,327,137,190,142,58,84,21,13,8,605,605,211,192,105,73,19,5,0,391,366,25,46,232,12,80,69
523974732,0,,,2229,1002,1227,257,121,136,1956,875,1081,1273,610,663,1875,820,1055,683,265,418,344,121,223,19,9,10,997,995,336,335,181,112,25,5,1,643,603,40,91,407,24,125,137
523974733,0,,,1725,782,943,220,99,121,1496,678,818,965,464,501,1415,632,783,531,214,317,260,101,159,11,7,4,739,739,211,255,136,99,29,8,1,527,483,44,72,346,14,97,129
523974734,0,,,2230,1017,1213,249,130,119,1975,884,1091,1296,608,688,1903,846,1057,679,276,403,331,126,205,23,14,9,1044,1044,383,324,188,118,26,4,1,647,592,55,67,467,42,150,123
523974741,0,,,2683,1248,1435,340,176,164,2331,1065,1266,1539,738,801,2201,1005,1196,792,327,465,399,153,246,11,7,4,1153,1152,344,369,233,156,41,8,1,801,730,71,106,524,21,167,161
523974742,0,,,1265,575,690,127,70,57,1131,500,631,655,318,337,1086,473,613,476,182,294,255,78,177,4,2,2,509,507,160,158,101,60,21,5,2,342,309,33,40,257,7,74,77
523974743,0,,,1995,900,1095,185,97,88,1802,801,1001,1131,539,592,1718,760,958,671,262,409,349,112,237,14,9,5,911,909,357,248,164,114,18,4,4,542,481,61,60,440,33,153,98
523974744,0,,,1271,596,675,141,79,62,1120,512,608,702,346,356,1069,488,581,418,166,252,196,75,121,15,4,11,562,561,169,197,96,81,16,2,0,382,353,29,44,281,4,88,81
523974751,0,,,183,84,99,28,12,16,155,72,83,111,52,59,144,69,75,44,20,24,17,7,10,1,1,0,71,71,19,18,14,14,6,0,0,51,47,4,7,31,0,10,9
523974752,0,,,1628,762,866,207,112,95,1415,645,770,789,378,411,1332,599,733,626,267,359,370,165,205,3,2,1,646,646,129,244,129,105,31,7,1,515,477,38,45,396,0,94,161
523974753,0,,,735,332,403,119,57,62,612,271,341,424,191,233,576,256,320,188,80,108,80,34,46,7,6,1,273,273,46,92,63,49,18,5,0,226,208,18,37,131,0,32,44
523974754,0,,,928,408,520,56,28,28,872,380,492,415,179,236,840,365,475,457,201,256,257,120,137,4,2,2,399,399,79,196,62,43,15,4,0,319,288,31,12,290,0,62,128
523974761,0,,,817,377,440,114,56,58,700,319,381,441,208,233,647,293,354,259,111,148,148,64,84,5,1,4,320,320,57,125,66,50,20,2,0,262,251,11,34,170,1,38,75
523974763,0,,,883,354,529,71,33,38,812,321,491,398,172,226,762,298,464,414,149,265,256,90,166,6,3,3,326,325,70,129,58,48,17,3,0,254,233,21,17,208,1,51,86
523974772,0,,,71,34,37,9,4,5,62,30,32,45,22,23,60,28,32,17,8,9,8,4,4,0,0,0,27,27,4,9,8,5,1,0,0,23,23,0,1,10,1,1,5
523974782,0,,,366,166,200,39,18,21,326,148,178,179,82,97,313,143,170,147,66,81,64,30,34,0,0,0,147,147,31,55,32,17,11,1,0,116,108,8,6,96,1,23,37
523974784,0,,,2478,1168,1310,215,93,122,2256,1072,1184,1549,733,816,2161,1024,1137,707,339,368,259,123,136,15,7,8,990,990,181,354,273,144,34,4,0,806,759,47,53,481,5,89,186
523974791,0,,,1869,876,993,154,80,74,1715,796,919,866,398,468,1656,769,887,849,398,451,342,180,162,6,4,2,737,737,117,307,174,87,45,6,1,616,561,55,42,527,3,95,218
523974792,0,,,1854,944,910,163,93,70,1686,848,838,1087,576,511,1618,806,812,599,272,327,280,112,168,41,23,18,851,851,301,277,141,99,21,10,2,540,483,57,50,418,53,112,132
523974793,0,,,2045,996,1049,150,68,82,1888,923,965,1032,521,511,1825,892,933,856,402,454,334,158,176,9,6,3,893,893,223,363,175,94,33,5,0,666,613,53,31,545,31,107,232
523974794,0,,,2007,1025,982,234,122,112,1770,901,869,1128,636,492,1688,850,838,642,265,377,358,135,223,37,18,19,851,847,324,233,149,100,28,8,5,514,459,55,58,384,57,119,112
523974801,0,,,1783,810,973,173,81,92,1610,729,881,1010,484,526,1525,689,836,600,245,355,361,139,222,11,7,4,709,707,163,249,148,115,24,8,0,539,489,50,41,364,11,93,129
523974802,0,,,1561,711,850,145,69,76,1414,641,773,721,343,378,1338,602,736,693,298,395,395,176,219,2,1,1,652,652,130,284,118,93,25,2,0,521,474,47,35,436,1,105,205
523974803,0,,,1723,787,936,180,99,81,1540,686,854,847,397,450,1456,647,809,693,289,404,414,168,246,4,4,0,697,697,141,270,149,100,28,8,1,551,493,58,37,453,0,112,169
523974804,0,,,1115,532,583,132,68,64,983,464,519,597,284,313,923,437,486,386,180,206,175,89,86,6,5,1,447,447,84,175,90,82,14,1,1,362,345,17,33,244,2,56,98
523974811,0,,,666,306,360,83,40,43,580,264,316,376,176,200,548,248,300,204,88,116,91,35,56,6,4,2,276,275,63,104,53,43,10,1,1,208,190,18,22,133,3,35,45
523974812,0,,,856,384,472,91,45,46,765,339,426,413,189,224,735,326,409,352,150,202,174,72,102,3,3,0,334,333,68,146,57,38,15,8,1,262,225,37,21,208,0,43,81
523974813,0,,,1472,692,780,186,101,85,1286,591,695,684,330,354,1234,558,676,602,261,341,297,126,171,5,3,2,569,567,108,233,106,80,31,5,4,458,415,43,46,346,4,75,159
523974814,0,,,992,481,511,100,48,52,892,433,459,580,299,281,845,409,436,312,134,178,155,63,92,5,2,3,430,430,125,147,80,63,10,4,1,304,277,27,28,220,9,69,62
523974821,0,,,955,449,506,118,55,63,836,393,443,526,262,264,798,369,429,310,131,179,146,61,85,5,4,1,401,401,109,141,72,53,21,4,1,288,259,29,40,202,11,44,72
523974822,0,,,588,281,307,53,29,24,532,250,282,277,137,140,512,235,277,255,113,142,133,62,71,5,4,1,255,255,69,96,46,34,7,3,0,186,167,19,8,162,1,42,62
523974823,0,,,1248,584,664,160,79,81,1080,501,579,762,368,394,1016,473,543,318,133,185,139,49,90,2,0,2,493,492,118,165,110,74,21,4,0,370,344,26,42,190,19,47,65
523974824,0,,,303,137,166,29,16,13,273,120,153,154,70,84,265,116,149,119,50,69,70,27,43,1,1,0,136,136,42,46,28,15,5,0,0,94,86,8,5,80,1,28,25
523974831,0,,,1211,571,640,190,100,90,1011,464,547,682,319,363,959,436,523,329,145,184,163,64,99,9,7,2,486,485,122,155,101,72,30,2,3,358,336,22,52,217,6,46,74
523974832,0,,,1408,633,775,183,88,95,1207,537,670,743,344,399,1148,510,638,464,193,271,227,91,136,11,7,4,641,639,241,220,99,59,13,3,4,390,358,32,33,314,23,107,100
523974833,0,,,913,430,483,142,80,62,768,349,419,493,236,257,734,328,406,275,113,162,124,46,78,8,2,6,380,380,100,128,80,52,13,5,2,279,255,24,30,187,6,56,58
523974834,0,,,461,207,254,49,26,23,408,178,230,240,107,133,393,175,218,168,71,97,75,32,43,2,1,1,215,215,70,78,40,20,7,0,0,145,136,9,11,114,4,37,43
523974841,0,,,1154,540,614,121,69,52,1030,471,559,625,305,320,989,453,536,405,166,239,174,68,106,3,2,1,530,530,176,188,88,60,13,3,2,350,318,32,38,276,10,80,96
523974842,0,,,497,216,281,48,25,23,446,188,258,276,119,157,423,180,243,170,69,101,78,33,45,4,1,3,218,218,53,92,41,24,7,1,0,164,154,10,12,114,1,30,43
523974843,0,,,1948,823,1125,159,79,80,1776,736,1040,942,439,503,1719,706,1013,834,297,537,492,153,339,10,5,5,821,818,328,248,125,85,26,3,3,482,432,50,42,424,19,149,120
523974844,0,,,1365,639,726,122,59,63,1235,576,659,750,363,387,1193,558,635,485,213,272,242,97,145,13,7,6,644,643,226,228,108,55,24,1,1,411,373,38,34,327,22,98,116
523974851,0,,,556,254,302,98,50,48,457,204,253,303,139,164,429,191,238,154,65,89,78,34,44,8,6,2,216,216,49,64,52,36,13,1,1,165,147,18,26,108,0,31,29
523974852,0,,,700,308,392,76,36,40,624,272,352,372,164,208,599,261,338,252,108,144,128,51,77,8,8,0,283,283,63,103,62,40,10,2,3,219,187,32,19,174,5,42,51
523974853,0,,,1223,563,660,149,80,69,1068,481,587,609,281,328,1030,458,572,459,200,259,214,86,128,4,1,3,522,522,128,203,98,75,15,1,2,392,355,37,42,299,10,78,105
523974854,0,,,1136,536,600,152,78,74,984,458,526,576,275,301,954,448,506,408,183,225,202,88,114,8,5,3,459,459,107,158,98,67,23,6,0,349,320,29,37,258,1,60,96
523974861,0,,,857,385,472,75,36,39,782,349,433,414,203,211,750,333,417,368,146,222,216,79,137,3,3,0,332,329,69,137,61,42,15,4,1,259,221,38,22,202,2,42,76
523974862,0,,,33,17,16,1,1,0,32,16,16,20,12,8,32,16,16,12,4,8,5,2,3,0,0,0,17,17,7,5,4,1,0,0,0,10,9,1,0,9,0,3,1
523974863,0,,,372,181,191,45,28,17,327,153,174,190,93,97,314,146,168,137,60,77,60,29,31,5,3,2,150,150,33,58,27,20,10,2,0,112,102,10,12,91,0,17,30
523974864,0,,,190,100,90,28,18,10,162,82,80,101,52,49,155,78,77,61,30,31,29,15,14,1,1,0,81,81,30,22,11,11,5,0,2,50,44,6,11,44,2,16,14
523974874,0,,,1458,687,771,175,87,88,1282,599,683,685,332,353,1229,570,659,597,267,330,304,143,161,8,2,6,567,566,90,228,126,93,21,7,1,473,443,30,38,354,1,67,161
523974881,0,,,285,138,147,27,18,9,258,120,138,177,86,91,239,112,127,81,34,47,36,14,22,0,0,0,108,108,19,37,25,20,5,2,0,89,79,10,5,55,0,10,15
523974882,0,,,3342,1627,1715,368,176,192,2951,1437,1514,2092,1050,1042,2792,1353,1439,859,387,472,359,148,211,21,11,10,1438,1438,443,411,331,198,45,5,5,988,912,76,118,584,54,165,186
523974883,0,,,1332,623,709,122,56,66,1202,562,640,700,332,368,1140,530,610,502,230,272,219,109,110,4,2,2,533,533,99,215,110,79,24,5,1,429,389,40,28,315,3,57,142
523974884,0,,,3292,1583,1709,297,129,168,2974,1443,1531,2030,1010,1020,2794,1354,1440,944,433,511,387,146,241,43,18,25,1510,1510,576,415,275,176,54,11,3,919,841,78,76,652,98,198,198
523974891,0,,,3144,1572,1572,517,263,254,2620,1305,1315,1851,948,903,2484,1229,1255,769,357,412,340,158,182,8,2,6,1204,1203,280,348,240,251,70,10,4,919,867,52,147,507,35,123,191
523974892,0,,,2623,1340,1283,186,90,96,2412,1237,1175,1675,905,770,2268,1155,1113,737,332,405,351,130,221,50,24,26,1358,1356,670,340,177,129,29,9,2,675,592,83,53,525,147,199,129
523974893,0,,,2781,1348,1433,239,109,130,2533,1234,1299,1581,844,737,2408,1175,1233,952,390,562,493,176,317,23,12,11,1324,1323,582,345,206,139,40,8,3,730,649,81,65,640,75,239,144
523974894,0,,,1820,912,908,143,67,76,1657,831,826,1120,582,538,1559,786,773,537,249,288,248,104,144,24,8,16,1005,1005,554,216,136,75,19,4,1,448,415,33,51,377,163,140,102
