KEY_CODE,T000752001,T000752002,T000752003,T000752004
533973444,231,113,118,58
533973451,1765,936,829,702
533973452,1407,732,675,510
533973453,131,71,60,40
533973454,1560,789,771,501
533973461,382,197,185,105
533973462,50,8,42,1
533973463,1157,563,594,326
533973464,2,2,0,1
533973471,26,15,11,7
533973472,288,150,138,84
533973473,50,41,9,1
533973474,175,82,93,49
533973483,30,14,16,9
533973491,152,78,74,43
533973492,315,160,155,91
533973493,34,17,17,11
533973501,147,80,67,52
533973502,917,473,444,376
533973503,172,85,87,41
533973504,258,137,121,87
533973511,1981,1018,963,868
533973512,2104,1082,1022,837
533973513,2094,1153,941,910
533973514,1686,889,797,621
533973521,1806,974,832,693
533973522,3625,1833,1792,1111
533973523,2159,1082,1077,695
533973524,1804,885,919,534
533973531,683,342,341,206
533973532,3,2,1,1
533973533,1068,524,544,321
533973534,349,182,167,96
533973541,341,168,173,91
533973543,226,111,115,53
533973544,81,40,41,21
533973551,23,11,12,6
533973552,285,143,142,76
533973553,198,101,97,50
533973554,248,115,133,61
533973561,159,76,83,35
533973563,131,73,58,38
533973571,302,159,143,77
533973572,219,109,110,65
533973573,763,388,375,222
533973574,808,405,403,213
533973581,146,72,74,36
533973582,145,75,70,30
533973583,165,81,84,38
533973591,264,134,130,68
533973602,383,195,188,129
533973604,166,86,80,50
533973611,2645,1328,1317,972
533973612,2669,1367,1302,1056
533973613,4910,2445,2465,1633
533973614,3322,1746,1576,1649
533973621,1759,889,870,671
533973622,938,484,454,296
533973623,1359,707,652,552
533973624,647,303,344,188
533973631,399,197,202,101
533973632,202,94,108,52
533973633,609,305,304,172
533973634,11,3,8,3
533973641,158,80,78,39
533973642,105,52,53,29
533973643,326,156,170,83
533973644,120,59,61,29
533973651,440,213,227,109
533973652,117,59,58,28
533973653,158,77,81,38
533973654,98,48,50,24
533973664,281,140,141,81
533973671,781,396,385,224
533973673,1148,565,583,336
533973682,97,52,45,25
533973683,308,157,151,69
533973691,168,75,93,39
533973692,232,116,116,55
533973701,99,49,50,23
533973702,226,117,109,60
533973704,95,55,40,23
533973711,1585,791,794,542
533973712,2932,1492,1440,1089
533973713,175,87,88,44
533973714,125,68,57,30
533973721,752,382,370,266
533973722,483,236,247,126
533973723,120,60,60,32
533973731,157,80,77,47
533973732,233,110,123,61
533973741,84,42,42,20
533973751,90,37,53,22
533973762,510,277,233,163
533973763,126,65,61,43
533973764,390,193,197,111
533973771,672,345,327,205
533973774,281,142,139,63
533973783,231,112,119,58
533973791,246,120,126,62
533973792,270,143,127,59
533973793,228,117,111,49
533973794,212,100,112,49
533973801,160,85,75,48
533973802,126,63,63,35
533973803,727,369,358,204
533973804,704,347,357,190
533973812,215,111,104,48
533973813,243,129,114,64
533973814,105,50,55,26
533973822,358,185,173,88
533973824,55,25,30,14
533973833,258,129,129,62
533973842,151,77,74,39
533973844,213,105,108,50
533973851,1088,550,538,293
533973852,626,290,336,167
533973853,1555,771,784,414
533973854,856,441,415,247
533973861,378,205,173,112
533973863,478,230,248,141
533973882,145,76,69,33
533973894,587,299,288,146
533973901,1339,669,670,382
533973902,1142,566,576,325
533973903,588,353,235,248
533973904,893,430,463,243
533973911,944,466,478,257
533973912,423,210,213,114
533973913,565,298,267,185
533973914,920,501,419,428
533973923,601,333,268,254
533973924,347,165,182,80
533973932,46,21,25,10
533973933,398,199,199,107
533973941,247,115,132,59
533973942,36,18,18,7
533973951,253,132,121,82
533973952,362,170,192,94
533973961,190,102,88,45
533973972,286,148,138,68
533973973,489,231,258,107
533973981,199,103,96,52
533973984,205,104,101,47
533973992,138,69,69,36
533973993,83,39,44,21
533973994,189,96,93,46
533974002,193,97,96,53
533974004,1,1,0,1
533974011,98,45,53,26
533974012,323,175,148,89
533974013,89,48,41,21
533974014,266,134,132,65
533974021,513,263,250,132
533974022,389,201,188,107
533974023,335,177,158,83
533974024,142,74,68,37
533974041,72,36,36,25
533974042,1245,622,623,420
533974043,72,36,36,19
533974044,583,257,326,141
533974051,2532,1255,1277,869
533974052,1942,965,977,664
533974053,2470,1226,1244,797
533974054,1400,685,715,449
533974061,1486,752,734,470
533974062,1855,935,920,573
533974063,677,341,336,201
533974064,904,466,438,284
533974071,927,459,468,283
533974072,3165,1619,1546,1070
533974073,759,405,354,240
533974074,1801,909,892,593
533974081,2273,1282,991,711
533974082,2072,1011,1061,785
533974083,2659,1370,1289,908
533974084,2645,1413,1232,946
533974091,2295,1161,1134,869
533974092,2366,1217,1149,1005
533974093,2109,1022,1087,767
533974094,3500,1707,1793,1325
533974101,351,177,174,88
533974102,52,25,27,13
533974103,58,29,29,15
533974104,93,44,49,20
533974111,87,43,44,19
533974113,240,119,121,57
533974114,236,137,99,66
533974122,90,50,40,24
533974123,76,36,40,20
533974124,94,52,42,27
533974132,57,24,33,14
533974134,27,11,16,7
533974141,139,74,65,34
533974142,624,310,314,182
533974143,474,210,264,187
533974144,567,277,290,165
533974151,553,276,277,174
533974152,491,249,242,159
533974153,373,190,183,106
533974154,290,151,139,86
533974161,193,102,91,60
533974162,494,248,246,161
533974163,149,70,79,45
533974164,466,232,234,147
533974171,368,193,175,133
533974172,1107,618,489,457
533974173,643,327,316,209
533974174,1210,621,589,424
533974181,3109,1568,1541,1072
533974182,3050,1647,1403,1300
533974183,3285,1663,1622,1202
533974184,3353,1645,1708,1196
533974191,1835,944,891,686
533974192,2489,1231,1258,888
533974193,1529,813,716,564
533974194,332,173,159,133
533974201,51,25,26,11
533974202,52,22,30,11
533974211,577,184,393,152
533974212,32,0,32,32
533974213,337,167,170,76
533974214,103,35,68,50
533974221,188,82,106,74
533974222,242,113,129,64
533974223,32,0,32,32
533974224,162,83,79,39
533974241,214,127,87,41
533974242,33,19,14,8
533974243,209,116,93,44
533974244,449,232,217,137
533974251,231,113,118,63
533974252,348,179,169,103
533974253,3,2,1,1
533974254,310,151,159,77
533974261,638,327,311,183
533974262,526,253,273,139
533974263,554,288,266,169
533974264,577,288,289,158
533974271,1841,947,894,616
533974272,2011,1028,983,686
533974273,319,151,168,85
533974274,825,432,393,264
533974281,2051,1034,1017,799
533974282,1476,776,700,576
533974283,1569,825,744,601
533974284,2434,1266,1168,983
533974291,1670,891,779,611
533974292,2359,1233,1126,851
533974293,1599,796,803,573
533974294,2347,1190,1157,850
533974301,53,28,25,13
533974302,87,43,44,22
533974303,251,127,124,61
533974304,229,111,118,60
533974311,114,59,55,27
533974312,2,1,1,1
533974313,226,113,113,55
533974322,113,60,53,30
533974323,263,136,127,69
533974332,481,224,257,161
533974341,501,247,254,134
533974342,272,129,143,80
533974343,894,454,440,262
533974344,871,440,431,264
533974351,285,121,164,106
533974352,336,146,190,76
533974353,754,389,365,212
533974354,265,148,117,88
533974361,108,59,49,35
533974362,487,229,258,153
533974363,494,255,239,163
533974364,513,257,256,140
533974371,177,100,77,61
533974372,317,162,155,102
533974373,24,13,11,8
533974374,1649,840,809,514
533974381,1491,749,742,567
533974382,2245,1213,1032,972
533974383,2230,1133,1097,790
533974384,1514,873,641,709
533974391,2358,1211,1147,801
533974392,1750,866,884,678
533974393,2049,1078,971,858
533974394,1828,908,920,608
533974401,56,27,29,12
533974414,220,110,110,55
533974421,140,76,64,33
533974423,126,64,62,31
533974432,339,173,166,91
533974434,145,74,71,41
533974441,591,297,294,180
533974442,2584,1280,1304,832
533974443,780,376,404,221
533974444,4141,2058,2083,1415
533974451,1850,942,908,579
533974452,890,455,435,241
533974453,3223,1604,1619,1100
533974454,625,327,298,182
533974461,5,2,3,1
533974462,952,478,474,273
533974463,775,405,370,268
533974464,931,475,456,284
533974471,966,613,353,441
533974472,2178,1105,1073,728
533974473,800,418,382,257
533974474,1139,579,560,364
533974481,2042,999,1043,677
533974482,1475,775,700,553
533974483,1261,626,635,431
533974484,868,453,415,321
533974491,816,420,396,303
533974492,1134,568,566,379
533974493,45,23,22,16
533974494,382,188,194,131
533974502,124,58,66,27
533974504,166,80,86,36
533974511,288,150,138,69
533974513,364,177,187,89
533974521,137,77,60,34
533974532,452,214,238,112
533974534,377,204,173,104
533974541,190,95,95,38
533974542,618,306,312,185
533974543,569,283,286,169
533974544,3443,1735,1708,1192
533974551,1041,530,511,340
533974552,1503,752,751,459
533974553,6112,3013,3099,2124
533974554,1114,559,555,358
533974561,1866,950,916,586
533974562,1633,821,812,509
533974563,1577,764,813,521
533974564,2338,1181,1157,808
533974571,1563,818,745,516
533974572,1761,892,869,579
533974573,1848,921,927,610
533974574,1351,732,619,554
533974581,1453,717,736,409
533974582,229,126,103,87
533974583,1231,635,596,421
533974584,246,126,120,69
533974591,237,130,107,88
533974592,532,289,243,198
533974593,544,275,269,192
533974594,1407,690,717,466
533974611,203,100,103,42
533974613,207,116,91,48
533974624,88,44,44,23
533974631,420,208,212,100
533974632,222,108,114,66
533974633,159,79,80,39
533974634,371,186,185,111
533974641,1202,618,584,365
533974642,2145,1045,1100,674
533974643,609,289,320,183
533974644,1065,531,534,325
533974651,2625,1265,1360,842
533974652,1434,728,706,478
533974653,439,228,211,127
533974654,1520,764,756,489
533974661,2535,1268,1267,898
533974662,3057,1474,1583,1112
533974663,2712,1348,1364,939
533974664,2825,1404,1421,1008
533974671,2732,1407,1325,1009
533974672,2348,1206,1142,884
533974673,3547,1764,1783,1233
533974674,2953,1505,1448,1071
533974681,558,287,271,195
533974682,45,25,20,13
533974683,1626,832,794,534
533974684,767,411,356,254
533974691,1539,780,759,509
533974692,731,364,367,237
533974693,1050,539,511,347
533974694,1732,866,866,525
533974701,375,180,195,88
533974703,473,227,246,118
533974704,49,15,34,1
533974711,116,63,53,31
533974722,266,135,131,71
533974723,145,86,59,45
533974724,260,133,127,66
533974733,163,82,81,46
533974734,22,11,11,7
533974741,223,118,105,61
533974742,197,104,93,59
533974743,166,89,77,50
533974744,614,325,289,189
533974751,1207,615,592,357
533974752,1598,810,788,567
533974753,1906,1002,904,605
533974754,1432,734,698,500
533974761,1847,929,918,663
533974762,3705,1882,1823,1345
533974763,1910,940,970,713
533974764,2141,1094,1047,792
533974771,1858,936,922,665
533974772,2234,1129,1105,808
533974773,1971,980,991,694
533974774,2214,1090,1124,774
533974781,1425,712,713,429
533974782,404,213,191,122
533974783,1556,807,749,522
533974784,1530,818,712,500
533974791,613,326,287,229
533974792,197,100,97,55
533974793,170,90,80,48
533974794,221,98,123,102
533974812,347,172,175,93
533974813,181,94,87,49
533974814,392,190,202,97
533974821,455,219,236,134
533974822,77,39,38,19
533974823,466,232,234,141
533974824,227,108,119,57
533974831,10,6,4,2
533974832,246,130,116,56
533974833,503,261,242,141
533974834,474,240,234,127
533974841,112,55,57,34
533974842,1381,715,666,434
533974843,1280,689,591,443
533974844,1758,896,862,595
533974851,2245,1135,1110,702
533974852,1020,539,481,397
533974853,2641,1318,1323,838
533974854,1712,862,850,592
533974861,1469,788,681,487
533974862,2806,1474,1332,1057
533974863,819,417,402,288
533974864,1383,692,691,458
533974871,2110,1036,1074,648
533974872,1248,629,619,370
533974873,1635,770,865,467
533974874,663,337,326,216
533974881,1176,612,564,342
533974882,677,359,318,202
533974883,1391,685,706,443
533974884,166,81,85,42
533974891,86,39,47,24
533974892,412,167,245,156
533974893,2,1,1,1
533974894,184,90,94,61
533974904,309,122,187,63
533974911,186,95,91,46
533974912,297,142,155,81
533974913,276,124,152,57
533974914,359,162,197,90
533974921,118,61,57,36
533974922,401,209,192,109
533974923,387,207,180,123
533974924,198,97,101,51
533974931,321,167,154,84
533974932,862,444,418,274
533974933,1120,573,547,347
533974934,1936,958,978,611
533974941,1573,810,763,517
533974942,2367,1197,1170,789
533974943,1435,732,703,484
533974944,4149,2012,2137,1417
533974951,2275,1149,1126,822
533974952,1861,931,930,680
533974953,2069,1055,1014,789
533974954,2164,1082,1082,797
533974961,2662,1346,1316,889
533974962,978,491,487,301
533974963,2297,1136,1161,744
533974964,1188,592,596,363
533974971,320,164,156,92
533974972,594,307,287,190
533974973,259,136,123,91
533974974,757,366,391,218
533974981,691,345,346,203
533974982,335,170,165,98
533974983,83,49,34,34
533974984,337,164,173,93
533974991,135,66,69,41
533974992,445,215,230,141
533974993,200,92,108,54
533974994,570,281,289,189
533975001,1199,566,633,447
533975002,1356,655,701,513
533975003,2513,1254,1259,908
533975004,3177,1594,1583,1107
533975011,580,307,273,242
533975012,1322,659,663,425
533975013,484,233,251,168
533975014,1104,561,543,368
533975021,1001,503,498,328
533975022,1476,748,728,458
533975023,1647,805,842,615
533975024,1385,686,699,438
533975031,1271,651,620,385
533975032,1163,592,571,350
533975033,1864,943,921,553
533975034,1940,960,980,628
533975041,304,145,159,89
533975042,57,27,30,13
533975043,222,106,116,66
533975044,229,119,110,60
533975051,189,90,99,47
533975052,2,1,1,1
533975061,224,112,112,61
533975062,168,94,74,49
533975063,48,24,24,14
533975064,126,65,61,36
533975071,136,70,66,38
533975072,145,72,73,36
533975073,291,143,148,97
533975074,617,312,305,169
533975081,157,75,82,38
533975082,99,55,44,25
533975083,274,142,132,70
533975084,183,90,93,45
533975091,67,36,31,17
533975092,176,86,90,38
533975093,385,188,197,98
533975094,544,284,260,146
533975101,2596,1258,1338,965
533975102,1160,593,567,491
533975103,3439,1640,1799,1333
533975104,2237,1136,1101,870
533975111,622,298,324,208
533975112,1670,844,826,632
533975113,566,278,288,189
533975114,1562,774,788,560
533975121,1322,628,694,519
533975122,1065,539,526,368
533975123,2260,1065,1195,742
533975124,1007,491,516,323
533975131,2554,1312,1242,824
533975132,5457,2647,2810,1903
533975133,2359,1212,1147,780
533975134,2237,1132,1105,773
533975141,859,409,450,292
533975142,232,111,121,65
533975143,1819,925,894,563
533975144,132,70,62,34
533975151,16,7,9,2
533975152,156,82,74,34
533975153,170,90,80,48
533975161,155,79,76,43
533975162,257,132,125,70
533975163,70,39,31,27
533975164,378,195,183,111
533975171,344,181,163,100
533975172,700,346,354,204
533975173,146,72,74,42
533975174,269,128,141,78
533975181,640,323,317,179
533975182,508,274,234,179
533975183,150,75,75,42
533975184,516,296,220,143
533975191,410,212,198,117
533975192,346,176,170,103
533975193,477,239,238,114
533975194,138,73,65,30
533975201,2270,1171,1099,959
533975202,1931,985,946,743
533975203,1989,993,996,709
533975204,1040,512,528,367
533975211,757,381,376,263
533975212,2143,1077,1066,737
533975213,1122,574,548,420
533975214,2081,1078,1003,720
533975221,2171,1075,1096,717
533975222,2138,1059,1079,708
533975223,2404,1193,1211,768
533975224,2011,1017,994,655
533975231,1425,712,713,561
533975232,1844,924,920,618
533975233,1733,875,858,571
533975234,930,465,465,305
533975241,889,427,462,275
533975242,135,68,67,32
533975243,659,323,336,195
533975244,174,99,75,71
533975251,56,29,27,13
533975252,334,172,162,96
533975253,1121,579,542,349
533975254,1371,715,656,443
533975261,194,92,102,55
533975262,297,156,141,80
533975263,1157,603,554,368
533975264,1640,861,779,541
533975271,368,189,179,104
533975272,240,116,124,61
533975273,1218,650,568,374
533975274,677,338,339,196
533975281,110,55,55,28
533975282,162,86,76,45
533975283,274,138,136,62
533975284,40,22,18,10
533975291,202,106,96,54
533975293,442,218,224,109
533975301,1578,787,791,553
533975302,500,254,246,225
533975303,1336,668,668,448
533975304,1561,795,766,613
533975311,2086,1104,982,860
533975312,2703,1397,1306,1006
533975313,2221,1138,1083,946
533975314,2595,1389,1206,1109
533975321,2506,1251,1255,771
533975322,1293,630,663,412
533975323,1271,668,603,500
533975324,1023,547,476,363
533975331,1978,979,999,639
533975332,458,232,226,144
533975333,771,413,358,250
533975334,254,137,117,71
533975341,73,39,34,21
533975342,3024,1507,1517,1001
533975344,2959,1502,1457,1014
533975351,1790,916,874,635
533975352,2476,1211,1265,840
533975353,2045,1065,980,804
533975354,1755,842,913,617
533975361,1830,919,911,602
533975362,1785,909,876,600
533975363,1751,872,879,578
533975364,1425,724,701,469
533975371,1230,635,595,365
533975372,281,148,133,60
533975373,585,333,252,218
533975374,161,83,78,48
533975381,222,123,99,58
533975383,242,130,112,71
533975391,449,210,239,100
533975393,148,76,72,34
533975394,70,35,35,20
533975401,2123,1058,1065,705
533975402,3509,1756,1753,1316
533975403,2134,1115,1019,728
533975404,2505,1280,1225,864
533975411,3418,1780,1638,1462
533975412,2275,1292,983,1061
533975413,2825,1448,1377,985
533975414,1523,834,689,618
533975421,1622,888,734,606
533975422,787,403,384,264
533975423,1440,770,670,515
533975424,828,409,419,267
533975431,1054,546,508,336
533975432,573,273,300,188
533975433,1198,591,607,367
533975434,2126,1044,1082,638
533975442,1996,974,1022,663
533975444,887,443,444,299
533975451,1724,863,861,666
533975452,2112,1057,1055,700
533975453,2867,1453,1414,1047
533975454,2444,1236,1208,839
533975461,1723,838,885,566
533975462,581,278,303,181
533975463,3309,1641,1668,1050
533975464,2163,1089,1074,622
533975471,120,57,63,29
533975472,121,66,55,43
533975473,225,115,110,57
533975474,311,180,131,110
533975481,121,61,60,32
533975483,200,102,98,58
533975484,203,104,99,64
