KEY_CODE,T000386001,T000386002,T000386003,T000386004
533967501,183,92,91,59
533967502,647,332,315,189
533967503,138,67,71,32
533967504,296,135,161,66
533967511,95,46,49,26
533967521,68,40,28,22
533967522,34,18,16,11
533967523,220,106,114,64
533967524,1625,787,838,549
533967531,1024,548,476,397
533967532,841,424,417,294
533967533,2240,1120,1120,835
533967534,3316,1589,1727,1138
533967541,376,189,187,116
533967542,278,136,142,104
533967543,1355,653,702,466
533967544,586,290,296,205
533967551,1598,813,785,581
533967552,1571,780,791,549
533967553,866,392,474,275
533967554,290,146,144,95
533967561,1517,766,751,548
533967562,1412,710,702,426
533967563,422,246,176,182
533967564,1177,585,592,378
533967571,1498,748,750,543
533967572,1182,586,596,409
533967573,910,443,467,320
533967574,1544,785,759,499
533967581,773,375,398,251
533967582,766,434,332,389
533967583,2270,1119,1151,722
533967584,1904,1025,879,783
533967591,1498,786,712,674
533967592,2392,1205,1187,949
533967593,3170,1602,1568,1155
533967594,1872,932,940,625
533967601,261,134,127,72
533967602,285,145,140,73
533967603,407,203,204,109
533967604,173,60,113,25
533967613,23,13,10,6
533967614,277,142,135,88
533967621,220,104,116,55
533967622,765,371,394,247
533967623,1100,535,565,331
533967624,1100,525,575,375
533967631,2087,1023,1064,795
533967632,2952,1518,1434,1140
533967633,1493,742,751,514
533967634,2622,1323,1299,924
533967641,3658,1797,1861,1223
533967642,674,332,342,220
533967643,1742,860,882,334
533967644,876,428,448,274
533967651,223,104,119,76
533967652,47,23,24,10
533967653,1266,593,673,344
533967654,231,123,108,80
533967661,61,33,28,23
533967662,957,525,432,380
533967663,316,159,157,114
533967664,923,465,458,350
533967671,2040,1024,1016,704
533967672,1446,725,721,473
533967673,4285,2075,2210,1384
533967674,3710,1785,1925,1136
533967681,1904,937,967,634
533967682,3697,1857,1840,1318
533967683,3008,1475,1533,987
533967684,1855,920,935,619
533967691,1863,921,942,763
533967692,1267,625,642,403
533967693,901,454,447,290
533967694,772,388,384,248
533967701,137,68,69,34
533967702,102,46,56,24
533967703,89,46,43,23
533967711,41,20,21,9
533967712,196,93,103,57
533967714,472,230,242,156
533967721,2878,1415,1463,935
533967722,2404,1190,1214,891
533967723,1090,564,526,376
533967724,1753,860,893,722
533967731,2541,1244,1297,905
533967732,2608,1303,1305,835
533967733,2595,1305,1290,1042
533967734,1497,742,755,513
533967741,501,252,249,170
533967742,473,249,224,146
533967743,1368,668,700,440
533967744,32,16,16,12
533967751,426,193,233,130
533967752,10,4,6,2
533967753,176,38,138,175
533967754,377,236,141,182
533967761,116,57,59,41
533967762,631,327,304,232
533967763,28,12,16,10
533967764,1373,745,628,557
533967771,1807,911,896,628
533967772,1668,806,862,507
533967773,1898,962,936,644
533967774,608,298,310,178
533967781,1249,635,614,412
533967782,184,75,109,50
533967783,548,263,285,155
533967784,7,2,5,1
533967791,428,211,217,121
533967792,389,201,188,107
533967794,18,8,10,4
533967802,64,31,33,16
533967812,569,269,300,164
533967813,144,38,106,17
533967814,730,351,379,239
533967821,1893,984,909,754
533967822,2254,1130,1124,917
533967823,1057,547,510,396
533967824,2052,983,1069,682
533967831,2662,1233,1429,896
533967832,3034,1497,1537,1012
533967833,2309,1043,1266,719
533967834,692,348,344,211
533967841,1053,531,522,361
533967842,111,56,55,32
533967843,357,184,173,106
533967844,29,10,19,9
533967851,168,84,84,95
533967853,15,9,6,14
533967861,194,110,84,59
533967862,1226,643,583,409
533967863,198,147,51,131
533967864,636,343,293,237
533967871,1828,907,921,540
533967872,2013,971,1042,614
533967873,588,295,293,146
533967874,690,320,370,200
533967881,276,137,139,77
533967901,131,62,69,34
533967903,199,95,104,53
533967911,26,14,12,8
533967912,338,178,160,74
533967913,36,17,19,11
533967914,299,154,145,92
533967921,1423,761,662,564
533967922,1955,1020,935,766
533967923,1542,885,657,770
533967924,1588,835,753,698
533967931,1917,955,962,612
533967932,43,22,21,10
533967933,1388,674,714,431
533967934,778,368,410,251
533967941,64,37,27,24
533967942,216,100,116,54
533967943,91,46,45,20
533967944,253,122,131,62
533967951,114,64,50,32
533967952,61,33,28,18
533967953,96,45,51,28
533967954,261,120,141,86
533967961,193,120,73,90
533967962,92,43,49,21
533967963,216,129,87,87
533967964,142,63,79,37
533967971,146,75,71,38
533967972,76,38,38,20
533970073,5,3,2,2
533970152,5,1,4,4
533970173,3,2,1,1
533970244,20,8,12,9
533970261,6,3,3,3
533970313,104,46,58,28
533970314,59,29,30,18
533970342,33,15,18,11
533970382,2,1,1,1
533970411,155,80,75,44
533970412,254,130,124,81
533970413,107,55,52,35
533970414,321,157,164,93
533970421,167,75,92,50
533970422,114,59,55,34
533970423,252,125,127,79
533970424,216,97,119,67
533970433,331,175,156,108
533970502,118,57,61,29
533970512,45,18,27,12
533970521,33,16,17,9
533970522,461,219,242,140
533970524,34,16,18,9
533970531,246,124,122,75
533970532,173,82,91,62
533970533,242,125,117,71
533970534,532,258,274,158
533970541,147,72,75,42
533970543,274,135,139,87
533970544,233,112,121,75
533970553,5,2,3,1
533970604,38,18,20,9
533970613,116,56,60,26
533970622,28,13,15,8
533970634,176,82,94,58
533970641,134,70,64,40
533970642,170,82,88,56
533970643,100,50,50,30
533970651,766,379,387,264
533970652,115,66,49,47
533970653,430,213,217,129
533970654,664,307,357,216
533970663,83,41,42,31
533970664,26,12,14,8
533970673,232,126,106,70
533970681,283,137,146,92
533970684,175,85,90,52
533970723,145,72,73,39
533970734,123,64,59,34
533970741,156,82,74,55
533970742,327,158,169,101
533970743,97,48,49,30
533970744,264,128,136,79
533970751,181,91,90,59
533970752,790,428,362,276
533970753,390,197,193,127
533970754,579,317,262,215
533970761,771,386,385,262
533970762,96,42,54,27
533970763,1116,566,550,411
533970764,613,307,306,218
533970773,270,134,136,78
533970774,220,113,107,71
533970781,60,37,23,22
533970782,830,421,409,257
533970784,643,315,328,220
533970793,96,47,49,37
533970813,78,34,44,22
533970822,88,41,47,24
533970824,155,76,79,42
533970841,121,56,65,34
533970842,145,74,71,45
533970844,61,29,32,22
533970851,47,24,23,15
533970852,892,457,435,332
533970853,118,56,62,34
533970854,704,359,345,254
533970861,1036,499,537,366
533970862,995,465,530,384
533970863,1690,793,897,631
533970864,1119,537,582,427
533970871,25,14,11,12
533970872,648,318,330,189
533970873,536,254,282,216
533970874,670,327,343,220
533970881,567,272,295,177
533970882,440,221,219,135
533970883,345,165,180,102
533970884,210,108,102,63
533970891,122,61,61,39
533970904,52,23,29,17
533970914,92,47,45,29
533970921,130,70,60,34
533970923,132,64,68,39
533970951,213,101,112,61
533970952,849,424,425,326
533970954,1213,598,615,414
533970961,1689,802,887,623
533970962,1641,754,887,634
533970963,1587,757,830,571
533970964,1160,524,636,453
533970971,751,385,366,277
533970972,192,97,95,56
533970973,339,173,166,129
533970974,322,165,157,95
533970981,621,302,319,191
533970982,382,178,204,125
533970983,352,172,180,107
533970984,193,101,92,54
533971012,63,31,32,23
533971021,66,31,35,23
533971041,71,38,33,23
533971053,112,52,60,32
533971062,95,44,51,29
533971063,140,73,67,47
533971064,134,63,71,43
533971071,139,74,65,41
533971072,162,79,83,42
533971143,55,25,30,20
533971153,265,121,144,71
533971161,86,43,43,26
533971163,172,91,81,52
533971172,36,18,18,16
533971183,82,40,42,24
533971191,69,32,37,24
533971232,69,38,31,19
533971242,151,81,70,50
533971252,116,52,64,38
533971274,14,7,7,7
533971343,207,100,107,62
533971354,106,48,58,36
533971362,10,4,6,5
533971451,57,29,28,18
533971492,84,42,42,32
533971493,24,14,10,10
533971522,108,54,54,39
533971692,158,82,76,47
533971702,215,97,118,57
533971711,131,64,67,42
533971721,105,56,49,33
533971742,23,12,11,11
533971764,111,55,56,33
533971772,89,44,45,27
533971774,81,42,39,24
533971802,128,56,72,39
533971852,112,59,53,31
533971882,84,38,46,25
533971884,76,42,34,20
533971891,95,47,48,25
533971962,138,73,65,36
533971971,78,39,39,26
533971982,100,50,50,24
533971993,158,79,79,43
533972003,41,17,24,14
533972022,47,25,22,16
533972034,42,18,24,13
533972044,107,50,57,25
533972053,183,93,90,47
533972061,224,109,115,63
533972062,179,93,86,49
533972064,173,88,85,49
533972071,78,38,40,22
533972072,463,246,217,140
533972073,331,167,164,87
533972082,198,110,88,53
533972093,149,80,69,42
533972094,182,87,95,51
533972121,140,65,75,37
533972122,71,36,35,22
533972133,86,44,42,27
533972142,107,49,58,29
533972144,637,333,304,220
533972151,302,151,151,95
533972153,370,188,182,106
533972161,459,239,220,153
533972162,1274,624,650,426
533972163,1258,652,606,427
533972164,1881,934,947,626
533972171,102,53,49,28
533972172,124,60,64,39
533972173,43,28,15,29
533972174,50,30,20,26
533972181,174,93,81,64
533972182,167,82,85,51
533972183,577,277,300,148
533972184,451,222,229,137
533972191,513,273,240,165
533972192,4,4,0,4
533972193,223,115,108,61
533972203,242,128,114,73
533972211,17,9,8,5
533972213,20,10,10,5
533972214,16,7,9,4
533972233,205,102,103,62
533972234,167,64,103,65
533972241,824,293,531,113
533972242,526,260,266,221
533972243,1313,602,711,394
533972244,1421,669,752,595
533972251,363,178,185,101
533972252,988,495,493,331
533972253,949,443,506,343
533972254,1282,639,643,517
533972261,1427,717,710,530
533972262,656,331,325,224
533972263,1486,711,775,532
533972264,544,285,259,183
533972271,919,538,381,418
533972272,353,183,170,152
533972273,859,427,432,308
533972274,456,251,205,178
533972281,10,4,6,2
533972282,422,202,220,129
533972291,297,144,153,94
533972292,154,76,78,45
533972293,618,323,295,216
533972294,1685,871,814,639
533972302,223,112,111,66
533972331,102,50,52,27
533972332,148,68,80,42
533972334,283,116,167,72
533972341,953,460,493,348
533972342,1028,480,548,442
533972343,707,336,371,241
533972344,1172,591,581,441
533972351,1768,900,868,611
533972352,3031,1516,1515,1184
533972353,1758,874,884,739
533972354,1372,628,744,517
533972361,3256,1678,1578,1336
533972362,1185,597,588,427
533972363,710,347,363,269
533972364,685,332,353,231
533972371,7,3,4,1
533972372,133,94,39,25
533972373,161,91,70,59
533972374,652,408,244,54
533972381,269,139,130,82
533972382,129,60,69,38
533972383,418,215,203,121
533972391,545,268,277,165
533972392,1697,842,855,610
533972393,440,216,224,143
533972394,1748,855,893,573
533972404,137,65,72,45
533972411,165,76,89,49
533972413,230,119,111,72
533972432,147,71,76,45
533972433,182,90,92,57
533972434,428,212,216,136
533972441,577,290,287,190
533972442,576,295,281,181
533972443,499,240,259,154
533972444,444,216,228,141
533972451,478,230,248,176
533972452,229,119,110,79
533972453,11,6,5,4
533972454,238,121,117,65
533972461,354,172,182,120
533972464,245,127,118,78
533972471,184,90,94,60
533972472,111,51,60,41
533972474,215,121,94,65
533972481,236,112,124,73
533972482,306,150,156,88
533972483,15,8,7,6
533972484,87,40,47,30
533972491,195,94,101,61
533972492,931,444,487,310
533972493,314,152,162,89
533972494,198,92,106,62
533972501,73,37,36,22
533972514,288,144,144,77
533972532,1226,606,620,441
533972534,1099,553,546,352
533972541,1291,641,650,453
533972542,194,84,110,54
533972543,352,173,179,125
533972544,526,269,257,170
533972551,311,154,157,110
533972552,318,170,148,99
533972554,4,2,2,1
533972561,318,167,151,103
533972562,417,219,198,128
533972563,21,11,10,5
533972564,193,88,105,45
533972572,161,77,84,38
533972573,101,56,45,28
533972574,247,121,126,77
533972581,327,165,162,97
533972582,237,121,116,65
533972583,104,48,56,29
533972584,330,164,166,99
533972591,426,213,213,118
533972592,243,110,133,54
533972593,934,457,477,281
533972594,406,191,215,112
533972611,197,102,95,57
533972612,171,87,84,57
533972614,278,135,143,77
533972623,311,151,160,92
533972624,195,98,97,54
533972631,356,188,168,108
533972632,567,284,283,167
533972633,253,133,120,69
533972662,368,187,181,107
533972663,123,54,69,38
533972664,222,116,106,66
533972671,975,482,493,294
533972672,118,58,60,36
533972673,623,311,312,191
533972674,89,46,43,27
533972681,97,42,55,27
533972682,138,71,67,43
533972683,103,50,53,30
533972684,282,138,144,64
533972691,454,226,228,132
533972692,312,164,148,90
533972703,28,14,14,11
533972711,76,40,36,20
533972712,255,128,127,70
533972714,14,4,10,2
533972721,11,2,9,1
533972723,38,9,29,4
533972724,222,112,110,70
533972731,102,50,52,32
533972732,175,86,89,45
533972741,126,59,67,36
533972753,96,51,45,27
533972761,186,92,94,50
533972762,256,127,129,76
533972763,69,38,31,23
533972764,44,23,21,13
533972771,165,88,77,48
533972772,234,121,113,64
533972773,101,50,51,26
533972781,284,151,133,79
533972783,818,420,398,254
533972784,1332,655,677,410
533972791,73,35,38,21
533972792,182,89,93,51
533972793,380,182,198,104
533972794,72,34,38,19
533972801,118,62,56,27
533972802,67,35,32,19
533972803,47,25,22,16
533972821,190,114,76,59
533972822,114,62,52,33
533972823,201,102,99,55
533972831,106,57,49,32
533972843,79,39,40,19
533972844,108,57,51,25
533972851,95,49,46,25
533972861,198,98,100,59
533972862,57,30,27,21
533972864,99,47,52,15
533972872,63,37,26,32
533972873,494,192,302,58
533972874,82,40,42,23
533972881,1426,698,728,444
533972882,1848,893,955,628
533972883,1983,954,1029,626
533972884,876,415,461,293
533972891,4,2,2,1
533972911,140,69,71,49
533972912,230,115,115,72
533972914,139,71,68,38
533972921,193,92,101,64
533972922,38,17,21,14
533972923,63,32,31,22
533972924,307,160,147,98
533972943,98,47,51,22
533972951,132,59,73,30
533972952,297,162,135,80
533972954,52,28,24,1
533972962,110,58,52,31
533972963,125,64,61,32
533972981,1054,524,530,319
533972982,194,91,103,59
533973001,255,132,123,76
533973002,191,97,94,51
533973004,27,12,15,8
533973011,79,62,17,12
533973012,38,19,19,9
533973013,198,78,120,37
533973014,79,42,37,23
533973021,720,369,351,210
533973022,919,461,458,258
533973023,746,360,386,230
533973024,4093,1965,2128,1237
533973031,342,176,166,103
533973032,707,344,363,228
533973033,2175,1086,1089,715
533973034,1145,589,556,368
533973041,2009,1042,967,624
533973042,2133,1095,1038,747
533973043,2528,1264,1264,780
533973044,3221,1604,1617,1195
533973051,1390,728,662,537
533973052,791,389,402,260
533973053,2739,1418,1321,1280
533973054,2764,1394,1370,1246
533973061,718,366,352,275
533973062,1655,818,837,581
533973063,690,354,336,275
533973071,1724,873,851,592
533973072,3543,1757,1786,1440
533973073,280,143,137,86
533973074,2223,1120,1103,789
533973081,2977,1499,1478,1335
533973082,3936,1906,2030,1590
533973083,2096,989,1107,776
533973084,2100,1024,1076,740
533973091,1993,966,1027,733
533973092,818,414,404,285
533973093,1643,802,841,573
533973094,297,149,148,78
533973101,105,49,56,34
533973102,68,36,32,21
533973103,95,46,49,27
533973104,379,177,202,89
533973111,206,98,108,59
533973113,465,239,226,138
533973121,522,245,277,147
533973122,1611,775,836,478
533973124,680,351,329,221
533973131,3204,1624,1580,1142
533973132,2720,1354,1366,913
533973133,2384,1231,1153,950
533973134,796,417,379,318
533973141,673,303,370,218
533973142,2932,1445,1487,1152
533973143,657,347,310,237
533973144,1019,523,496,381
533973151,2309,1194,1115,1019
533973152,2273,1169,1104,941
533973153,2449,1235,1214,906
533973154,1186,617,569,433
533973161,884,446,438,286
533973162,99,47,52,23
533973163,255,120,135,67
533973164,50,25,25,18
533973171,93,47,46,25
533973172,1894,939,955,631
533973173,452,217,235,144
533973174,854,443,411,299
533973181,2519,1236,1283,902
533973182,2212,1093,1119,824
533973183,2510,1210,1300,895
533973184,1836,906,930,650
533973191,971,485,486,336
533973192,206,96,110,57
533973193,574,308,266,193
533973194,271,142,129,82
533973201,193,97,96,52
533973203,193,91,102,55
533973204,427,226,201,131
533973211,361,183,178,97
533973212,1127,548,579,348
533973213,615,307,308,173
533973214,1402,718,684,460
533973221,68,35,33,19
533973222,1193,572,621,382
533973223,1728,853,875,554
533973224,186,94,92,57
533973231,1610,847,763,648
533973232,2469,1280,1189,1140
533973233,2041,1042,999,744
533973234,2832,1495,1337,1282
533973241,586,411,175,179
533973242,526,277,249,211
533973243,2289,1196,1093,943
533973244,1228,604,624,418
533973251,1635,765,870,509
533973252,666,340,326,195
533973253,605,301,304,197
533973254,93,44,49,27
533973261,258,122,136,75
533973262,141,68,73,39
533973271,282,146,136,84
533973272,395,205,190,122
533973273,29,13,16,16
533973274,85,42,43,24
533973281,1593,778,815,574
533973282,1849,910,939,616
533973283,584,296,288,200
533973284,832,433,399,264
533973291,44,22,22,15
533973292,80,38,42,20
533973294,144,71,73,36
533973301,415,211,204,123
533973302,927,471,456,300
533973303,855,443,412,275
533973304,2250,1113,1137,784
533973311,1195,618,577,449
533973312,875,459,416,373
533973313,2059,1056,1003,810
533973314,1406,687,719,513
533973321,2700,1391,1309,1025
533973322,1473,723,750,502
533973323,3563,1792,1771,1256
533973324,1266,609,657,569
533973331,321,173,148,111
533973332,1493,753,740,519
533973333,1662,806,856,666
533973334,590,295,295,219
533973341,1847,932,915,675
533973342,1694,853,841,552
533973343,1742,842,900,593
533973344,938,467,471,300
533973351,472,244,228,134
533973352,442,217,225,137
533973353,726,359,367,221
533973354,199,93,106,59
533973361,109,60,49,39
533973363,469,238,231,115
533973364,224,119,105,58
533973371,296,156,140,80
533973372,429,218,211,134
533973374,627,327,300,199
533973381,1011,506,505,325
533973382,900,455,445,281
533973383,395,205,190,115
533973384,354,180,174,112
533973391,317,157,160,86
533973392,276,135,141,70
533973393,361,163,198,79
533973394,14,7,7,5
533973401,634,322,312,210
533973402,2302,1162,1140,842
