KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000847001,T000847002,T000847003,T000847004,T000847005,T000847006,T000847007,T000847008,T000847009,T000847010,T000847011,T000847012,T000847013,T000847014,T000847015,T000847016,T000847017,T000847018,T000847019,T000847020,T000847021,T000847022,T000847023,T000847024,T000847025,T000847026,T000847027,T000847028,T000847029,T000847030,T000847031,T000847032,T000847033,T000847034,T000847035,T000847036,T000847037,T000847038,T000847039,T000847040,T000847041
533957953,0,,,2473,1233,1240,287,152,135,2152,1061,1091,1691,851,840,2033,1004,1029,461,210,251,206,94,112,50,22,28,1062,1061,339,322,203,149,37,7,4,706,662,44,97,290,72,66,94
533957954,0,,,1423,693,730,170,94,76,1236,587,649,736,386,350,1192,565,627,500,201,299,271,95,176,10,6,4,540,536,159,181,107,61,20,5,3,372,352,20,38,236,29,53,81
533957961,0,,,2160,1068,1092,253,138,115,1859,899,960,1308,637,671,1757,841,916,551,262,289,268,122,146,20,10,10,902,900,290,252,166,142,44,3,3,603,563,40,69,358,73,72,133
533957962,0,,,3566,1719,1847,548,265,283,2925,1402,1523,2067,1026,1041,2757,1334,1423,858,376,482,410,173,237,75,40,35,1525,1525,505,424,276,237,70,9,4,1008,932,76,146,587,46,164,183
533957963,0,,,431,214,217,12,8,4,414,202,212,304,157,147,298,138,160,110,45,65,75,26,49,47,28,19,144,141,69,38,26,7,1,0,0,71,68,3,4,81,13,40,20
533957964,0,,,3608,1724,1884,459,240,219,3064,1434,1630,2131,1048,1083,2873,1342,1531,933,386,547,448,154,294,25,9,16,1441,1436,409,417,304,247,50,6,3,1012,947,65,123,555,22,172,188
533957971,0,,,2151,1065,1086,265,139,126,1849,901,948,1207,608,599,1736,846,890,642,293,349,301,143,158,6,3,3,879,879,225,279,187,142,37,9,0,649,602,47,70,417,14,105,162
533957972,0,,,2394,1112,1282,229,119,110,2144,975,1169,1197,584,613,2038,919,1119,947,391,556,573,223,350,9,3,6,880,876,159,339,202,132,35,9,0,713,663,50,59,471,8,84,191
533957973,0,,,2932,1439,1493,342,182,160,2547,1229,1318,1802,890,912,2348,1136,1212,745,339,406,320,148,172,13,8,5,1168,1166,300,351,239,191,71,12,2,858,804,54,87,501,31,120,167
533957974,0,,,2332,1160,1172,212,111,101,2094,1030,1064,1214,619,595,1984,969,1015,880,411,469,479,238,241,62,46,16,941,939,222,350,180,136,41,7,3,715,667,48,45,553,6,121,225
533957981,0,,,1672,828,844,180,106,74,1467,710,757,1058,532,526,1404,680,724,409,178,231,176,66,110,12,6,6,720,718,236,227,121,107,24,3,0,476,447,29,60,252,47,53,90
533957982,0,,,2505,1224,1281,274,133,141,2197,1069,1128,1287,637,650,2106,1026,1080,910,432,478,411,202,209,14,8,6,1093,1093,318,400,191,126,42,12,4,772,721,51,85,587,21,136,242
533957983,0,,,1800,883,917,180,94,86,1599,774,825,1091,527,564,1521,739,782,508,247,261,171,79,92,20,6,14,795,795,261,253,147,94,27,11,2,530,487,43,50,335,43,72,123
533957984,0,,,1849,886,963,238,115,123,1589,755,834,1055,500,555,1513,718,795,534,255,279,190,87,103,8,4,4,721,721,139,246,180,108,43,4,1,578,538,40,59,360,7,67,126
533957991,0,,,2456,1203,1253,326,153,173,2106,1031,1075,1376,690,686,1995,973,1022,730,341,389,294,145,149,11,3,8,938,937,184,320,193,181,46,10,3,748,677,71,86,464,11,89,179
533957992,0,,,185,93,92,15,9,6,169,83,86,121,59,62,160,79,81,48,24,24,25,10,15,2,0,2,68,68,9,24,17,14,3,1,0,58,49,9,3,31,1,3,11
533957993,0,,,357,181,176,24,14,10,328,164,164,197,100,97,312,153,159,131,64,67,49,23,26,1,0,1,153,153,41,60,23,21,5,3,0,111,100,11,5,86,1,20,32
533957994,0,,,763,385,378,126,64,62,629,316,313,478,244,234,596,299,297,151,72,79,51,20,31,1,0,1,261,261,34,78,62,62,16,7,2,225,192,33,34,100,2,7,28
533960033,0,,,34,16,18,0,0,0,34,16,18,13,10,3,34,16,18,21,6,15,14,4,10,0,0,0,20,20,9,8,3,0,0,0,0,11,9,2,0,16,0,7,2
533960034,0,,,15,8,7,0,0,0,15,8,7,4,2,2,15,8,7,11,6,5,6,3,3,0,0,0,9,9,4,4,1,0,0,0,0,5,5,0,0,8,0,4,2
533960131,1,,533960132,38,19,19,2,1,1,43,23,20,14,10,4,43,23,20,29,13,16,17,6,11,0,0,0,22,22,12,10,3,1,0,0,0,13,10,3,0,20,0,9,5
533960132,2,533960131,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533960772,2,533960962,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533960863,2,533960962,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533960864,2,533960962,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533960961,2,533960962,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533960962,1,,533960772;533960863;533960864;533960961;533960964,35,17,18,0,0,0,46,22,24,15,10,5,46,22,24,31,12,19,20,8,12,0,0,0,20,20,13,10,3,1,0,0,0,14,13,1,0,23,0,10,6
533960963,0,,,12,6,6,0,0,0,12,6,6,4,2,2,12,6,6,8,4,4,4,2,2,1,0,1,9,9,6,3,0,0,0,0,0,3,3,0,0,7,0,5,1
533960964,2,533960962,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961022,0,,,39,22,17,3,1,2,36,21,15,23,13,10,35,20,15,13,8,5,4,3,1,0,0,0,16,16,5,6,2,0,2,1,0,11,9,2,1,11,0,3,2
533961024,0,,,27,18,9,2,2,0,25,16,9,14,10,4,24,16,8,11,6,5,5,3,2,0,0,0,8,8,1,2,1,2,1,1,0,7,4,3,0,7,0,1,1
533961031,0,,,15,7,8,1,1,0,14,6,8,8,4,4,13,5,8,6,2,4,5,1,4,0,0,0,6,6,2,2,1,0,0,1,0,4,3,1,0,4,0,1,0
533961051,2,533961053,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961052,0,,,12,7,5,0,0,0,12,7,5,4,3,1,12,7,5,8,4,4,6,3,3,0,0,0,5,5,2,1,1,0,1,0,0,3,1,2,0,4,0,1,1
533961053,1,,533961051,20,10,10,1,1,0,23,10,13,12,5,7,23,10,13,11,5,6,4,1,3,0,0,0,7,7,1,4,2,1,1,0,0,8,5,3,0,7,0,1,2
533961054,0,,,15,10,5,0,0,0,15,10,5,3,2,1,15,10,5,12,8,4,2,1,1,0,0,0,9,9,4,4,1,0,0,0,0,5,4,1,0,7,0,2,4
533961061,1,,533961063,55,28,27,4,1,3,58,29,29,34,18,16,55,27,28,24,11,13,13,8,5,0,0,0,16,16,1,5,5,3,1,2,1,17,13,4,1,14,0,1,5
533961062,0,,,29,14,15,0,0,0,29,14,15,14,6,8,27,13,14,15,8,7,8,3,5,0,0,0,11,11,3,4,0,2,2,0,0,8,5,3,0,10,0,2,2
533961063,2,533961061,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961071,2,533961073,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961072,2,533961073,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961073,1,,533961071;533961072;533961081,12,7,5,1,1,0,22,11,11,8,6,2,22,11,11,14,5,9,12,5,7,0,0,0,6,6,4,5,3,0,0,0,0,8,7,1,1,9,0,3,4
533961081,2,533961073,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961121,1,,533961123,15,7,8,2,1,1,15,7,8,9,5,4,15,7,8,6,2,4,4,1,3,0,0,0,8,8,3,5,0,1,0,0,0,6,6,0,0,4,0,2,2
533961123,2,533961121,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961171,2,533961174,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961172,2,533961174,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961174,1,,533961171;533961172,24,13,11,0,0,0,30,15,15,20,12,8,29,15,14,10,3,7,6,1,5,0,0,0,8,8,1,3,3,2,0,1,0,9,6,3,0,8,0,1,0
533961181,0,,,23,9,14,1,0,1,22,9,13,14,6,8,21,9,12,8,3,5,3,1,2,1,1,0,7,7,1,2,2,0,1,0,1,6,5,1,0,6,0,1,1
533961182,0,,,15,8,7,2,2,0,13,6,7,8,4,4,13,6,7,5,2,3,2,0,2,0,0,0,6,6,2,1,1,2,0,0,0,4,3,1,0,4,0,1,1
533961191,2,533961192,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961192,1,,533961191,22,11,11,0,0,0,31,14,17,21,11,10,30,14,16,10,3,7,9,2,7,0,0,0,9,9,1,4,6,1,0,0,0,11,8,3,0,7,0,0,2
533961251,2,533961254,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961252,0,,,84,41,43,3,2,1,81,39,42,47,26,21,78,38,40,34,13,21,15,7,8,0,0,0,33,33,10,8,8,3,2,2,0,23,16,7,1,22,0,3,4
533961253,0,,,92,45,47,4,1,3,88,44,44,52,27,25,81,38,43,36,17,19,22,11,11,0,0,0,30,30,6,8,5,4,4,2,1,24,12,12,0,24,0,4,7
533961254,1,,533961251,59,29,30,5,4,1,58,27,31,37,19,18,54,24,30,21,8,13,14,5,9,1,0,1,20,20,3,6,6,2,2,2,0,18,11,7,1,14,0,2,3
533961261,0,,,134,74,60,8,5,3,126,69,57,80,49,31,119,67,52,46,20,26,19,9,10,1,0,1,54,54,10,22,13,6,1,2,0,43,37,6,1,35,0,6,8
533961263,0,,,35,20,15,2,1,1,33,19,14,23,14,9,31,17,14,10,5,5,3,2,1,3,3,0,16,16,5,7,1,2,1,0,0,11,9,2,1,6,2,1,3
533961264,0,,,155,77,78,10,5,5,145,72,73,98,54,44,140,71,69,47,18,29,26,9,17,0,0,0,60,60,13,19,14,9,4,1,0,47,38,9,1,32,2,3,11
533961283,0,,,67,32,35,2,1,1,65,31,34,52,27,25,61,30,31,13,4,9,4,1,3,1,0,1,25,25,3,10,5,6,1,0,0,22,18,4,1,9,0,1,2
533961284,0,,,9,5,4,0,0,0,9,5,4,5,3,2,9,5,4,4,2,2,0,0,0,0,0,0,5,5,1,4,0,0,0,0,0,4,4,0,0,2,0,0,2
533961342,0,,,31,17,14,3,2,1,28,15,13,13,7,6,28,15,13,15,8,7,4,2,2,0,0,0,11,11,1,5,2,1,2,0,0,9,6,3,0,9,0,1,3
533961344,0,,,126,67,59,1,0,1,125,67,58,81,45,36,114,58,56,44,22,22,18,6,12,1,1,0,58,58,22,18,7,8,3,0,0,35,29,6,0,34,0,14,7
533961351,0,,,104,50,54,4,1,3,100,49,51,62,28,34,96,47,49,38,21,17,26,13,13,0,0,0,38,38,8,10,12,3,3,1,1,30,21,9,0,26,0,4,8
533961353,0,,,17,9,8,3,2,1,14,7,7,11,5,6,11,6,5,3,2,1,0,0,0,0,0,0,5,5,0,1,2,1,1,0,0,5,5,0,1,2,0,0,1
533961371,0,,,170,87,83,19,11,8,150,75,75,96,49,47,141,71,70,54,26,28,18,8,10,0,0,0,71,71,22,23,13,8,1,2,2,48,40,8,4,36,0,10,8
533961372,0,,,363,185,178,32,17,15,328,166,162,215,113,102,313,156,157,113,53,60,34,14,20,2,1,1,146,146,29,58,30,21,5,2,1,117,109,8,7,73,0,12,25
533961374,0,,,133,64,69,9,4,5,124,60,64,70,33,37,119,59,60,54,27,27,22,12,10,1,0,1,57,57,12,26,12,3,3,1,0,45,42,3,0,36,0,8,14
533961381,0,,,636,314,322,54,27,27,579,284,295,442,216,226,542,263,279,137,68,69,53,20,33,2,0,2,242,242,39,95,46,44,16,1,1,198,174,24,7,96,0,11,30
533961382,0,,,455,236,219,25,16,9,430,220,210,299,161,138,410,212,198,131,59,72,52,18,34,5,2,3,171,171,30,59,40,28,10,3,1,138,115,23,5,91,1,14,21
533961383,0,,,274,149,125,28,15,13,246,134,112,186,105,81,228,122,106,60,29,31,29,13,16,3,1,2,92,92,14,28,19,15,12,1,3,77,59,18,7,44,1,6,10
533961384,0,,,331,160,171,24,11,13,307,149,158,204,106,98,288,140,148,103,43,60,43,16,27,0,0,0,126,125,24,48,28,11,9,4,1,101,88,13,6,69,1,15,26
533961391,1,,533961394,72,36,36,11,7,4,74,39,35,54,30,24,73,38,35,20,9,11,7,3,4,2,1,1,30,30,6,12,10,5,1,0,0,27,22,5,3,16,1,2,6
533961393,0,,,50,27,23,11,7,4,39,20,19,31,16,15,34,17,17,8,4,4,3,2,1,1,1,0,16,16,1,6,3,4,1,0,1,13,12,1,1,6,0,0,3
533961394,2,533961391,,13,10,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961442,0,,,192,74,118,3,3,0,189,71,118,43,24,19,185,68,117,146,47,99,113,28,85,1,1,0,44,43,8,24,8,3,0,0,0,35,33,2,1,29,0,7,10
533961444,0,,,122,62,60,11,5,6,111,57,54,70,37,33,107,55,52,41,20,21,21,8,13,1,0,1,52,52,12,23,9,5,2,0,1,39,33,6,3,31,0,8,8
533961451,0,,,20,10,10,2,1,1,18,9,9,9,4,5,17,9,8,9,5,4,6,3,3,0,0,0,8,8,2,4,0,0,2,0,0,6,5,1,1,6,0,2,1
533961471,0,,,13,8,5,0,0,0,13,8,5,9,5,4,13,8,5,4,3,1,2,1,1,0,0,0,4,4,1,0,2,0,0,1,0,3,2,1,0,3,0,1,0
533961472,0,,,43,21,22,2,2,0,41,19,22,25,12,13,39,19,20,16,7,9,10,4,6,0,0,0,18,18,1,9,8,0,0,0,0,17,16,1,0,11,0,1,2
533961473,0,,,13,7,6,2,1,1,11,6,5,10,6,4,11,6,5,1,0,1,1,0,1,0,0,0,6,6,3,1,0,2,0,0,0,3,2,1,1,1,0,0,0
533961481,0,,,15,7,8,3,1,2,12,6,6,5,2,3,12,6,6,7,4,3,2,0,2,0,0,0,7,7,4,0,2,0,1,0,0,3,2,1,0,5,0,3,0
533961482,0,,,261,130,131,9,5,4,252,125,127,171,83,88,235,118,117,81,42,39,34,16,18,1,0,1,108,108,26,43,18,15,3,1,2,81,70,11,1,57,0,10,18
533961483,2,533961484,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961484,1,,533961483,259,133,126,27,12,15,235,123,112,171,91,80,213,112,101,64,32,32,28,14,14,1,0,1,90,89,19,26,15,17,11,1,1,70,61,9,7,43,1,9,11
533961491,0,,,107,48,59,4,1,3,100,44,56,63,27,36,98,42,56,37,17,20,10,4,6,0,0,0,45,45,12,15,10,6,1,1,0,32,27,5,2,24,0,5,5
533961492,0,,,445,215,230,16,7,9,429,208,221,289,139,150,409,196,213,140,69,71,47,19,28,2,1,1,185,185,42,71,41,18,12,1,0,143,122,21,4,102,1,24,26
533961493,0,,,412,207,205,35,17,18,375,188,187,263,132,131,341,170,171,112,56,56,39,16,23,4,2,2,153,153,30,52,28,33,5,2,3,123,108,15,9,75,0,13,30
533961494,0,,,25,14,11,0,0,0,25,14,11,13,7,6,25,14,11,12,7,5,2,1,1,0,0,0,10,10,0,6,3,1,0,0,0,10,10,0,0,7,0,0,3
533961542,0,,,194,91,103,11,5,6,183,86,97,114,57,57,169,80,89,69,29,40,25,7,18,0,0,0,79,79,20,29,13,12,2,2,1,58,53,5,2,47,0,13,14
533961543,2,533961544,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961544,1,,533961543,96,46,50,7,4,3,91,43,48,58,27,31,88,43,45,33,16,17,15,6,9,0,0,0,38,38,7,17,7,5,2,1,0,31,25,6,1,23,0,2,6
533961573,2,533961574,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961574,1,,533961573,7,3,4,1,1,0,13,5,8,7,3,4,13,5,8,6,2,4,3,1,2,0,0,0,4,4,2,6,0,0,0,0,0,6,6,0,0,4,0,2,2
533961581,0,,,134,71,63,8,5,3,126,66,60,96,50,46,122,63,59,30,16,14,9,4,5,0,0,0,53,53,13,19,10,6,2,2,1,40,36,4,2,22,0,7,7
533961582,0,,,47,22,25,6,1,5,41,21,20,30,17,13,39,20,19,11,4,7,2,0,2,0,0,0,14,14,2,3,2,4,1,2,0,11,8,3,2,7,0,0,0
533961583,0,,,162,92,70,18,11,7,144,81,63,98,56,42,137,76,61,46,25,21,24,12,12,0,0,0,59,59,11,19,12,12,3,1,1,48,40,8,4,32,0,6,7
533961584,0,,,255,131,124,21,10,11,234,121,113,158,88,70,222,114,108,76,33,43,28,12,16,3,1,2,104,104,23,41,20,13,5,1,1,81,70,11,2,50,0,7,21
533961592,0,,,162,85,77,13,5,8,149,80,69,112,62,50,141,76,65,37,18,19,13,4,9,0,0,0,54,54,7,17,11,11,6,1,1,47,39,8,2,26,1,2,5
533961593,0,,,94,49,45,8,3,5,86,46,40,52,30,22,85,45,40,34,16,18,16,7,9,0,0,0,43,43,13,17,8,3,1,1,0,30,28,2,0,24,0,5,5
533961594,0,,,24,16,8,2,2,0,22,14,8,16,10,6,20,13,7,6,4,2,3,2,1,0,0,0,14,14,8,4,1,0,1,0,0,6,6,0,0,4,0,1,2
533961641,0,,,111,59,52,3,2,1,108,57,51,65,35,30,106,57,49,43,22,21,17,8,9,0,0,0,52,52,17,19,10,4,2,0,0,35,31,4,0,31,0,11,10
533961642,0,,,46,21,25,7,4,3,39,17,22,31,14,17,36,15,21,8,3,5,7,2,5,0,0,0,15,15,3,1,4,6,1,0,0,11,9,2,0,6,0,2,0
533961643,0,,,79,35,44,1,0,1,78,35,43,38,18,20,78,35,43,40,17,23,16,4,12,0,0,0,37,37,12,14,6,4,1,0,0,25,21,4,0,26,0,5,11
533961661,2,533961662,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961662,1,,533961661;533961663;533961664,23,12,11,0,0,0,34,18,16,15,8,7,34,18,16,19,10,9,14,8,6,0,0,0,9,9,4,4,3,2,1,0,0,10,7,3,0,12,0,3,3
533961663,2,533961662,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961664,2,533961662,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961672,0,,,14,7,7,0,0,0,14,7,7,9,5,4,13,6,7,5,2,3,1,0,1,0,0,0,6,6,2,2,1,0,1,0,0,4,3,1,0,2,0,0,1
533961674,1,,533961772;533961774;533961781,20,11,9,1,1,0,29,16,13,23,14,9,29,16,13,6,2,4,5,1,4,0,0,0,7,7,8,2,3,1,1,0,0,7,5,2,1,5,0,2,1
533961682,1,,533961683,32,17,15,0,0,0,34,18,16,23,12,11,34,18,16,11,6,5,2,0,2,1,0,1,12,12,2,4,4,3,0,0,0,11,8,3,0,8,0,1,1
533961683,2,533961682,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961732,0,,,62,25,37,1,0,1,61,25,36,26,11,15,58,24,34,35,14,21,26,9,17,0,0,0,30,30,12,9,6,1,2,0,0,18,15,3,0,26,0,11,5
533961733,1,,533961831;533961832,16,7,9,0,0,0,23,10,13,15,6,9,21,9,12,8,4,4,4,1,3,0,0,0,6,6,3,3,2,2,0,0,0,7,6,1,0,6,0,1,3
533961734,0,,,98,47,51,12,7,5,86,40,46,50,25,25,84,38,46,36,15,21,22,8,14,0,0,0,42,42,14,11,9,5,3,0,0,28,20,8,2,26,0,9,6
533961741,0,,,26,13,13,2,1,1,24,12,12,16,7,9,19,9,10,8,5,3,5,2,3,0,0,0,10,10,3,3,1,1,2,0,0,7,6,1,0,7,0,3,1
533961751,2,533961754,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961752,2,533961754,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961754,1,,533961751;533961752;533961842,6,3,3,0,0,0,18,8,10,10,4,6,18,8,10,8,4,4,6,3,3,0,0,0,1,1,3,2,0,0,1,1,0,4,2,2,0,6,0,3,1
533961761,0,,,21,9,12,0,0,0,21,9,12,10,5,5,21,9,12,11,4,7,8,3,5,0,0,0,9,9,3,4,0,1,0,1,0,6,5,1,0,7,0,3,3
533961762,0,,,13,7,6,2,1,1,11,6,5,4,2,2,11,6,5,7,4,3,4,3,1,1,0,1,4,4,2,1,0,0,0,0,1,2,1,1,1,4,0,2,1
533961772,2,533961674,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961774,2,533961674,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961781,2,533961674,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961794,0,,,63,33,30,3,2,1,60,31,29,38,21,17,56,29,27,22,10,12,10,4,6,0,0,0,24,24,5,8,7,1,1,2,0,19,15,4,0,15,0,3,3
533961822,0,,,41,23,18,1,0,1,40,23,17,33,19,14,37,21,16,7,4,3,5,3,2,0,0,0,17,17,5,5,4,1,2,0,0,12,9,3,0,5,0,1,1
533961823,0,,,24,11,13,0,0,0,24,11,13,15,6,9,24,11,13,9,5,4,4,2,2,0,0,0,10,10,2,5,1,1,1,0,0,8,7,1,0,6,0,1,2
533961824,0,,,26,13,13,5,4,1,21,9,12,10,5,5,21,9,12,11,4,7,6,1,5,0,0,0,9,9,3,1,1,2,2,0,0,6,3,3,1,7,0,2,1
533961831,2,533961733,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961832,2,533961733,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961842,2,533961754,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961851,2,533961852,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961852,1,,533961851;533961853,7,4,3,0,0,0,11,6,5,3,3,0,11,6,5,8,3,5,4,1,3,0,0,0,4,4,4,2,1,0,0,0,0,3,3,0,0,5,0,2,2
533961853,2,533961852,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961883,2,533961884,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961884,1,,533961883,114,59,55,4,3,1,111,57,54,50,28,22,109,56,53,61,29,32,26,10,16,6,2,4,51,51,13,23,9,6,1,0,0,39,37,2,2,39,0,12,11
533961891,2,533961892,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961892,1,,533961891,42,23,19,2,0,2,45,24,21,29,17,12,43,22,21,16,7,9,7,3,4,0,0,0,16,16,2,7,4,1,3,0,0,14,10,4,0,11,0,0,4
533961893,0,,,103,47,56,10,3,7,92,43,49,69,36,33,87,42,45,23,7,16,12,4,8,0,0,0,35,35,8,6,11,3,5,1,1,26,17,9,1,17,0,3,1
533961894,0,,,141,81,60,11,6,5,130,75,55,77,45,32,124,69,55,53,30,23,25,13,12,0,0,0,54,54,13,18,9,6,7,1,0,40,27,13,2,35,0,7,9
533961901,2,533961914,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961912,0,,,57,28,29,3,2,1,54,26,28,30,16,14,49,23,26,24,10,14,15,5,10,0,0,0,23,23,8,8,3,0,1,2,1,15,10,5,0,17,0,6,5
533961914,1,,533961901,37,23,14,1,1,0,37,22,15,23,15,8,35,21,14,14,7,7,7,4,3,0,0,0,17,17,7,5,3,3,0,0,0,11,10,1,0,10,0,4,1
533961921,2,533961923,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961923,1,,533961921,7,4,3,0,0,0,9,5,4,6,3,3,9,5,4,3,2,1,1,1,0,0,0,0,3,3,1,2,0,1,0,0,0,3,3,0,0,2,0,0,2
533961944,2,533961954,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961952,2,533961954,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533961954,1,,533961944;533961952,16,6,10,0,0,0,20,8,12,11,5,6,20,8,12,9,3,6,7,2,5,0,0,0,6,6,3,4,0,1,1,0,0,6,4,2,0,7,0,3,2
