KEY_CODE,T000387001,T000387002,T000387003,T000387004
533973534,202,109,93,64
533973541,261,116,145,56
533973542,33,18,15,7
533973543,205,100,105,61
533973544,147,77,70,47
533973551,129,65,64,41
533973552,340,160,180,102
533973553,235,116,119,67
533973554,257,128,129,86
533973561,94,49,45,26
533973563,52,31,21,21
533973571,54,30,24,12
533973572,290,143,147,91
533973573,938,484,454,309
533973574,714,353,361,229
533973581,158,74,84,48
533973582,121,61,60,34
533973583,186,96,90,61
533973591,134,63,71,34
533973592,61,32,29,17
533973593,141,70,71,36
533973594,77,39,38,24
533973602,394,195,199,138
533973604,328,176,152,111
533973611,2826,1429,1397,1204
533973612,2459,1249,1210,1122
533973613,4109,1999,2110,1711
533973614,2899,1464,1435,1696
533973621,1584,810,774,702
533973622,971,502,469,357
533973623,1237,621,616,527
533973624,595,278,317,180
533973631,396,201,195,121
533973632,155,79,76,51
533973633,464,227,237,148
533973634,375,188,187,109
533973641,243,125,118,75
533973642,130,70,60,41
533973643,141,77,64,48
533973644,210,105,105,54
533973651,217,99,118,66
533973652,100,50,50,32
533973653,201,106,95,55
533973654,74,33,41,21
533973662,6,3,3,1
533973664,273,132,141,89
533973671,953,476,477,295
533973672,7,3,4,4
533973673,1386,696,690,465
533973674,16,7,9,3
533973681,51,27,24,14
533973682,37,21,16,11
533973683,246,121,125,69
533973684,22,7,15,7
533973691,94,46,48,24
533973692,101,49,52,34
533973693,40,18,22,14
533973694,79,42,37,23
533973701,130,71,59,36
533973702,176,89,87,53
533973703,11,5,6,3
533973704,124,70,54,33
533973711,1591,812,779,643
533973712,2470,1260,1210,1083
533973713,103,48,55,29
533973714,160,87,73,46
533973721,659,342,317,239
533973722,321,166,155,99
533973723,6,4,2,2
533973724,74,37,37,20
533973731,141,74,67,45
533973732,215,97,118,64
533973741,18,8,10,6
533973742,47,20,27,12
533973751,128,63,65,38
533973762,612,346,266,236
533973763,221,108,113,68
533973764,363,182,181,119
533973771,639,328,311,244
533973774,142,68,74,34
533973781,4,3,1,1
533973783,139,74,65,43
533973784,67,36,31,19
533973791,243,126,117,63
533973792,209,115,94,59
533973793,182,94,88,47
533973794,147,79,68,41
533973801,175,88,87,57
533973802,155,76,79,59
533973803,770,386,384,241
533973804,578,289,289,192
533973811,84,42,42,23
533973812,155,72,83,36
533973813,235,123,112,67
533973814,61,32,29,18
533973821,11,6,5,3
533973822,280,154,126,75
533973823,3,2,1,1
533973824,114,54,60,34
533973831,10,6,4,3
533973833,177,89,88,50
533973834,2,1,1,1
533973842,171,88,83,56
533973844,104,53,51,29
533973851,768,381,387,239
533973852,630,313,317,196
533973853,1422,684,738,446
533973854,962,479,483,294
533973861,574,301,273,163
533973862,75,44,31,24
533973863,472,240,232,147
533973871,36,19,17,7
533973872,101,50,51,27
533973873,13,7,6,4
533973881,49,22,27,10
533973882,76,38,38,20
533973884,1,0,1,1
533973891,84,46,38,24
533973892,108,48,60,30
533973893,51,31,20,12
533973894,226,105,121,62
533973901,1236,610,626,407
533973902,1177,572,605,378
533973903,424,248,176,192
533973904,922,445,477,304
533973911,621,306,315,196
533973912,312,146,166,97
533973913,493,250,243,168
533973914,1138,679,459,603
533973921,34,15,19,9
533973922,26,10,16,8
533973923,432,233,199,182
533973924,439,212,227,120
533973931,12,5,7,6
533973932,70,35,35,19
533973933,128,58,70,35
533973934,4,3,1,1
533973941,293,133,160,81
533973942,92,45,47,21
533973943,32,13,19,12
533973944,27,15,12,7
533973951,379,200,179,132
533973952,170,86,84,50
533973953,3,2,1,2
533973954,20,9,11,5
533973961,96,47,49,27
533973962,21,6,15,4
533973963,49,24,25,14
533973964,145,70,75,44
533973971,123,57,66,32
533973972,171,87,84,48
533973973,198,102,96,45
533973974,164,74,90,40
533973981,24,13,11,7
533973983,181,94,87,52
533973984,121,65,56,37
533973991,295,83,212,2
533973992,172,95,77,48
533973993,180,81,99,52
533973994,126,66,60,31
533974001,30,12,18,9
533974002,164,81,83,53
533974003,35,20,15,10
533974004,7,5,2,1
533974011,91,46,45,31
533974012,342,162,180,108
533974013,3,2,1,1
533974014,214,111,103,65
533974021,492,252,240,141
533974022,242,128,114,81
533974023,192,99,93,61
533974024,242,127,115,65
533974031,11,7,4,3
533974041,85,46,39,21
533974042,1674,835,839,638
533974043,58,32,26,22
533974044,703,297,406,144
533974051,2364,1142,1222,958
533974052,2361,1216,1145,884
533974053,2489,1242,1247,900
533974054,1393,669,724,442
533974061,2035,1037,998,713
533974062,1969,965,1004,713
533974063,387,196,191,142
533974064,1559,810,749,563
533974071,1174,581,593,408
533974072,3031,1777,1254,1028
533974073,974,513,461,340
533974074,1823,896,927,660
533974081,1845,982,863,720
533974082,2639,1313,1326,1046
533974083,2896,1448,1448,1064
533974084,2842,1416,1426,961
533974091,2330,1162,1168,965
533974092,2428,1248,1180,1153
533974093,2467,1251,1216,996
533974094,3454,1719,1735,1438
533974101,336,164,172,92
533974102,84,43,41,22
533974103,105,56,49,26
533974104,118,63,55,34
533974111,49,23,26,13
533974112,147,67,80,41
533974113,216,117,99,63
533974114,143,85,58,42
533974121,2,1,1,1
533974122,104,55,49,31
533974123,107,55,52,37
533974124,141,79,62,42
533974132,10,4,6,3
533974134,12,4,8,3
533974141,129,64,65,35
533974142,612,308,304,205
533974143,463,203,260,197
533974144,507,252,255,169
533974151,582,265,317,172
533974152,536,278,258,213
533974153,353,176,177,112
533974154,433,225,208,150
533974161,65,33,32,18
533974162,516,255,261,167
533974163,126,63,63,45
533974164,514,255,259,180
533974171,567,300,267,195
533974172,1377,744,633,578
533974173,941,470,471,322
533974174,1629,840,789,632
533974181,3202,1593,1609,1231
533974182,2846,1430,1416,1201
533974183,3585,1803,1782,1421
533974184,2924,1412,1512,1202
533974191,2458,1252,1206,899
533974192,3088,1503,1585,1224
533974193,2228,1142,1086,887
533974194,650,344,306,309
533974201,50,23,27,12
533974202,68,31,37,18
533974211,479,168,311,166
533974212,70,37,33,13
533974213,253,118,135,64
533974214,95,25,70,56
533974221,122,64,58,40
533974222,195,90,105,58
533974223,146,55,91,39
533974224,211,110,101,64
533974234,17,9,8,4
533974241,102,52,50,34
533974242,217,108,109,69
533974243,267,159,108,65
533974244,292,147,145,89
533974251,129,64,65,44
533974252,747,381,366,221
533974253,236,123,113,81
533974254,533,232,301,168
533974261,365,176,189,120
533974262,485,220,265,161
533974263,529,278,251,179
533974264,586,292,294,186
533974271,1964,1001,963,725
533974272,2135,1056,1079,770
533974273,646,310,336,184
533974274,689,341,348,254
533974281,2893,1468,1425,1221
533974282,1720,862,858,697
533974283,2161,1092,1069,831
533974284,2757,1417,1340,1270
533974291,2581,1318,1263,1035
533974292,3804,1907,1897,1413
533974293,2045,1062,983,852
533974294,3184,1609,1575,1200
533974301,22,11,11,5
533974302,239,127,112,59
533974303,201,108,93,52
533974304,164,81,83,50
533974311,236,122,114,62
533974313,202,96,106,57
533974314,18,8,10,4
533974321,151,73,78,42
533974322,33,17,16,10
533974323,116,60,56,37
533974332,500,253,247,157
533974334,257,124,133,99
533974341,736,375,361,230
533974342,327,133,194,75
533974343,745,360,385,220
533974344,1202,616,586,393
533974351,433,212,221,145
533974352,188,92,96,72
533974353,635,311,324,206
533974354,413,163,250,94
533974361,195,101,94,60
533974362,477,230,247,164
533974363,224,117,107,81
533974364,756,385,371,238
533974371,97,43,54,29
533974372,339,171,168,120
533974373,311,164,147,103
533974374,1664,834,830,589
533974381,1537,817,720,659
533974382,2312,1196,1116,1077
533974383,2726,1387,1339,1075
533974384,1830,986,844,812
533974391,2556,1303,1253,1088
533974392,2091,1000,1091,818
533974393,2305,1236,1069,986
533974394,2293,1144,1149,815
533974401,85,44,41,31
533974413,59,31,28,18
533974414,133,71,62,38
533974421,85,44,41,22
533974423,195,108,87,55
533974432,187,92,95,55
533974433,68,34,34,18
533974434,170,89,81,52
533974441,672,301,371,189
533974442,2338,1149,1189,882
533974443,636,295,341,221
533974444,3192,1535,1657,1405
533974451,1392,703,689,542
533974452,1056,525,531,354
533974453,2866,1448,1418,1216
533974454,702,363,339,253
533974461,89,48,41,30
533974462,827,417,410,263
533974463,830,454,376,317
533974464,1464,754,710,498
533974471,696,481,215,405
533974472,2170,1066,1104,807
533974473,1524,756,768,468
533974474,1465,737,728,539
533974481,2155,1098,1057,819
533974482,1898,959,939,715
533974483,1411,714,697,540
533974484,980,537,443,427
533974491,941,483,458,377
533974492,1435,702,733,514
533974493,15,9,6,4
533974494,660,314,346,288
533974502,73,35,38,17
533974504,191,96,95,54
533974511,283,149,134,72
533974512,119,66,53,33
533974513,124,55,69,36
533974521,34,18,16,12
533974524,1,1,0,1
533974531,48,23,25,14
533974532,291,148,143,84
533974533,245,132,113,69
533974534,379,189,190,116
533974541,512,264,248,150
533974542,920,466,454,302
533974543,674,340,334,220
533974544,3360,1620,1740,1346
533974551,764,387,377,313
533974552,1508,740,768,541
533974553,4985,2411,2574,2190
533974554,1126,565,561,415
533974561,2198,1155,1043,830
533974562,1643,821,822,592
533974563,1686,836,850,630
533974564,2517,1198,1319,918
533974571,1713,863,850,603
533974572,2261,1136,1125,761
533974573,1785,897,888,630
533974574,1562,814,748,661
533974581,1500,728,772,479
533974582,306,160,146,111
533974583,1638,844,794,630
533974584,553,283,270,183
533974591,196,108,88,78
533974592,547,264,283,214
533974593,514,271,243,194
533974594,1472,753,719,593
533974602,122,54,68,33
533974603,2,2,0,2
533974604,48,25,23,12
533974611,76,34,42,19
533974613,209,113,96,52
533974622,19,9,10,6
533974624,99,49,50,29
533974631,395,191,204,105
533974632,353,169,184,113
533974633,99,51,48,32
533974634,630,308,322,220
533974641,971,479,492,335
533974642,1800,877,923,654
533974643,356,174,182,121
533974644,1261,660,601,438
533974651,2364,1133,1231,903
533974652,1718,851,867,622
533974653,1237,641,596,417
533974654,2012,1015,997,711
533974661,2508,1277,1231,1003
533974662,2950,1408,1542,1212
533974663,2892,1392,1500,1110
533974664,4277,2045,2232,1599
533974671,2623,1327,1296,1138
533974672,2358,1187,1171,966
533974673,3545,1758,1787,1453
533974674,3038,1536,1502,1237
533974681,707,362,345,241
533974682,165,84,81,52
533974683,1767,875,892,655
533974684,933,480,453,329
533974691,1912,956,956,652
533974692,911,476,435,352
533974693,1436,735,701,526
533974694,1918,949,969,674
533974701,159,81,78,42
533974702,71,37,34,21
533974703,266,122,144,77
533974704,159,67,92,36
533974711,84,45,39,21
533974713,6,4,2,2
533974714,16,10,6,3
533974721,34,18,16,12
533974722,228,118,110,74
533974723,166,94,72,49
533974724,283,139,144,82
533974731,29,14,15,9
533974732,70,40,30,25
533974733,46,24,22,17
533974734,72,34,38,22
533974741,207,104,103,68
533974742,476,250,226,157
533974743,51,26,25,18
533974744,650,336,314,225
533974751,1332,680,652,441
533974752,2232,1100,1132,846
533974753,2190,1086,1104,769
533974754,1643,837,806,601
533974761,1799,931,868,730
533974762,4477,2218,2259,1819
533974763,2560,1268,1292,1053
533974764,2436,1220,1216,950
533974771,1967,962,1005,782
533974772,2243,1119,1124,894
533974773,2062,995,1067,773
533974774,2125,1049,1076,846
533974781,1881,949,932,642
533974782,364,194,170,125
533974783,2059,1041,1018,762
533974784,1440,751,689,535
533974791,596,300,296,196
533974792,303,156,147,95
533974793,107,56,51,34
533974794,254,148,106,111
533974801,121,62,59,35
533974802,6,2,4,2
533974803,77,41,36,24
533974811,82,36,46,23
533974812,270,126,144,78
533974813,165,82,83,54
533974814,343,175,168,100
533974821,746,361,385,258
533974822,99,54,45,32
533974823,328,158,170,115
533974824,210,108,102,64
533974831,108,57,51,28
533974832,321,164,157,92
533974833,428,224,204,138
533974834,388,173,215,71
533974841,64,30,34,18
533974842,1578,807,771,562
533974843,1444,727,717,464
533974844,1856,935,921,670
533974851,2586,1310,1276,826
533974852,1209,649,560,450
533974853,2609,1291,1318,927
533974854,2128,1075,1053,764
533974861,1400,713,687,634
533974862,2910,1464,1446,1162
533974863,1082,527,555,366
533974864,1737,866,871,631
533974871,2068,1013,1055,735
533974872,1531,764,767,490
533974873,1609,782,827,527
533974874,675,340,335,231
533974881,1584,801,783,518
533974882,549,281,268,177
533974883,1636,812,824,608
533974884,131,64,67,42
533974891,80,39,41,33
533974892,321,161,160,127
533974893,7,3,4,1
533974894,120,65,55,43
533974904,237,79,158,35
533974911,295,147,148,84
533974912,236,127,109,73
533974913,286,138,148,83
533974914,292,122,170,57
533974921,183,96,87,62
533974922,344,173,171,100
533974923,271,129,142,90
533974924,310,152,158,88
533974931,394,205,189,117
533974932,1467,737,730,474
533974933,950,471,479,331
533974934,1778,879,899,632
533974941,2013,1003,1010,684
533974942,2297,1147,1150,888
533974943,1548,768,780,580
533974944,3755,1832,1923,1455
533974951,2629,1295,1334,973
533974952,2115,1058,1057,830
533974953,2248,1146,1102,1025
533974954,2189,1106,1083,844
533974961,2242,1123,1119,838
533974962,1283,637,646,430
533974963,2355,1159,1196,817
533974964,1246,610,636,434
533974971,339,173,166,118
533974972,787,403,384,258
533974973,450,230,220,150
533974974,731,353,378,231
533974981,1037,503,534,324
533974982,254,125,129,85
533974983,133,65,68,49
533974984,235,115,120,77
533974991,179,88,91,60
533974992,528,257,271,195
533974993,973,441,532,340
533974994,784,385,399,272
533975001,1145,551,594,477
533975002,1208,587,621,499
533975003,2209,1121,1088,958
533975004,2926,1414,1512,1275
533975011,597,306,291,262
533975012,1555,800,755,591
533975013,388,197,191,172
533975014,1350,695,655,493
533975021,1281,645,636,453
533975022,1724,852,872,606
533975023,1572,787,785,617
533975024,1458,740,718,497
533975031,1143,601,542,420
533975032,1186,586,600,401
533975033,1773,871,902,604
533975034,1913,947,966,678
533975041,328,164,164,108
533975042,80,38,42,24
533975043,215,103,112,67
533975044,219,110,109,65
533975051,205,108,97,63
533975052,33,17,16,6
533975053,11,6,5,3
533975061,65,36,29,27
533975062,161,87,74,49
533975063,59,33,26,27
533975064,217,104,113,44
533975071,108,54,54,35
533975072,253,121,132,81
533975073,236,124,112,79
533975074,331,167,164,100
533975081,247,119,128,70
533975082,96,47,49,24
533975083,283,139,144,86
533975084,146,70,76,39
533975091,167,98,69,46
533975092,83,38,45,21
533975093,456,227,229,123
533975094,377,192,185,105
533975101,2745,1333,1412,1082
533975102,1400,717,683,622
533975103,4139,1909,2230,1727
533975104,2252,1162,1090,1063
533975111,529,230,299,161
533975112,1917,984,933,781
533975113,556,261,295,208
533975114,1713,842,871,636
533975121,1297,591,706,458
533975122,1784,899,885,650
533975123,2233,1054,1179,878
533975124,2093,1017,1076,743
533975131,2468,1207,1261,888
533975132,4542,2117,2425,1868
533975133,2274,1137,1137,787
533975134,2315,1170,1145,891
533975141,638,303,335,202
533975142,145,70,75,51
533975143,1772,889,883,631
533975144,161,81,80,53
533975151,39,18,21,8
533975152,107,57,50,26
533975153,163,81,82,41
533975154,63,32,31,18
533975161,50,23,27,18
533975162,292,148,144,84
533975163,130,66,64,39
533975164,370,178,192,129
533975171,378,190,188,120
533975172,622,303,319,220
533975173,178,87,91,54
533975174,167,86,81,50
533975181,750,374,376,249
533975182,380,203,177,135
533975183,127,66,61,44
533975184,322,169,153,104
533975191,430,218,212,136
533975192,406,213,193,132
533975193,407,210,197,112
533975194,26,12,14,7
533975201,3925,1946,1979,1706
533975202,2559,1298,1261,1066
533975203,2344,1164,1180,897
533975204,1313,662,651,508
533975211,595,301,294,219
533975212,2542,1291,1251,926
533975213,1341,688,653,512
533975214,2593,1328,1265,926
533975221,2805,1356,1449,992
533975222,2107,1042,1065,807
533975223,2423,1221,1202,899
533975224,2185,1075,1110,798
533975231,1727,840,887,732
533975232,1923,949,974,699
533975233,1774,870,904,697
533975234,1054,521,533,391
533975241,1073,521,552,382
533975242,92,47,45,24
533975243,550,283,267,191
533975244,122,68,54,49
533975251,19,13,6,8
533975252,348,172,176,112
533975253,1040,537,503,359
533975254,1286,653,633,462
533975261,226,114,112,72
533975262,178,95,83,56
533975263,1129,568,561,383
533975264,1814,925,889,664
533975271,368,167,201,96
533975272,325,168,157,101
533975273,1644,867,777,556
533975274,466,241,225,139
533975281,223,127,96,76
533975282,243,122,121,76
533975283,234,121,113,72
533975284,35,19,16,8
533975291,258,135,123,77
533975292,21,8,13,7
533975293,415,208,207,115
533975301,1879,956,923,671
533975302,442,219,223,202
533975303,997,487,510,354
533975304,1764,881,883,737
533975311,2125,1145,980,935
533975312,3104,1626,1478,1259
533975313,2830,1442,1388,1326
533975314,2484,1309,1175,1130
533975321,2183,1085,1098,757
533975322,1721,868,853,588
533975323,2201,1139,1062,833
533975324,1682,886,796,622
533975331,2522,1216,1306,899
533975332,362,185,177,126
533975333,1241,627,614,445
533975334,343,186,157,117
533975341,75,39,36,22
533975342,2786,1376,1410,1031
533975343,17,10,7,4
533975344,3303,1637,1666,1131
533975351,1532,764,768,588
533975352,2264,1138,1126,880
533975353,1772,891,881,774
533975354,1708,835,873,629
533975361,1715,848,867,634
533975362,1717,858,859,619
533975363,1918,953,965,709
533975364,1784,904,880,652
533975371,1141,591,550,395
533975372,162,82,80,53
533975373,415,213,202,142
533975374,269,136,133,79
533975381,150,76,74,38
533975382,78,25,53,12
533975383,235,118,117,68
533975384,97,48,49,26
533975391,395,199,196,108
533975392,7,2,5,2
533975393,173,89,84,50
533975394,52,26,26,16
533975401,2116,1015,1101,788
533975402,3470,1712,1758,1468
533975403,1946,1005,941,770
533975404,2872,1478,1394,1068
533975411,3410,1734,1676,1585
533975412,2587,1433,1154,1222
533975413,2884,1464,1420,1231
533975414,1825,997,828,796
533975421,1709,905,804,673
533975422,1403,757,646,547
533975423,1329,694,635,547
533975424,1079,521,558,316
533975431,1059,533,526,373
533975432,879,396,483,298
533975433,1917,961,956,639
533975434,2958,1447,1511,994
533975441,120,34,86,5
533975442,1928,974,954,716
533975443,52,24,28,16
533975444,918,456,462,351
533975451,1380,700,680,572
533975452,1797,902,895,689
533975453,2658,1342,1316,1075
533975454,2340,1161,1179,892
533975461,1703,838,865,616
533975462,577,278,299,203
533975463,2857,1421,1436,1053
533975464,2020,1007,1013,707
533975471,783,400,383,246
533975472,292,153,139,120
533975473,886,456,430,266
533975474,385,194,191,140
533975481,47,25,22,13
533975483,126,65,61,38
533975484,229,111,118,94
533975491,57,27,30,13
533975492,11,6,5,3
533975493,271,101,170,33
533975494,156,81,75,46
533975501,1596,800,796,549
533975502,2496,1276,1220,851
533975503,3157,1558,1599,1293
533975504,2459,1218,1241,964
